Date,High,Low,Open,Close,Volume,Adj Close
2011-01-19,14900.0,14150.0,14350.0,14350.0,4771000.0,10695.021484375
2011-01-20,14450.0,13650.0,13800.0,13800.0,5994500.0,10285.107421875
2011-01-21,13600.0,12750.0,13500.0,13500.0,9006500.0,10061.5185546875
2011-01-24,13500.0,12950.0,13500.0,13500.0,4961500.0,10061.5185546875
2011-01-25,14150.0,13600.0,13900.0,13900.0,11147000.0,10359.6376953125
2011-01-26,14650.0,13900.0,14650.0,14650.0,13376500.0,10918.611328125
2011-01-27,14900.0,14400.0,14600.0,14600.0,4983000.0,10881.345703125
2011-01-28,14500.0,13950.0,14150.0,14150.0,5095000.0,10545.9619140625
2011-01-31,14050.0,13550.0,13550.0,13550.0,7477500.0,10098.783203125
2011-02-01,14200.0,13600.0,14200.0,14200.0,7266500.0,10583.2265625
2011-02-02,14750.0,14250.0,14650.0,14650.0,3248000.0,10918.611328125
2011-02-04,14750.0,14400.0,14650.0,14650.0,2391500.0,10918.611328125
2011-02-07,14900.0,14500.0,14850.0,14850.0,2390500.0,11067.669921875
2011-02-08,14900.0,14600.0,14800.0,14800.0,4732000.0,11030.4052734375
2011-02-09,14750.0,14150.0,14350.0,14350.0,4829000.0,10695.021484375
2011-02-10,14250.0,13950.0,14150.0,14150.0,6769500.0,10545.9619140625
2011-02-11,15050.0,13950.0,14550.0,14550.0,9286000.0,10844.08203125
2011-02-14,14750.0,14300.0,14500.0,14500.0,4247000.0,10806.81640625
2011-02-16,14450.0,14050.0,14450.0,14450.0,3476500.0,10769.55078125
2011-02-17,15300.0,14300.0,15050.0,15050.0,9260500.0,11216.7294921875
2011-02-18,15700.0,15000.0,15650.0,15650.0,6984500.0,11663.9072265625
2011-02-21,15650.0,15150.0,15300.0,15300.0,2490000.0,11403.0546875
2011-02-22,15050.0,14600.0,14750.0,14750.0,4704500.0,10993.140625
2011-02-23,15200.0,14500.0,15000.0,15000.0,3778000.0,11179.46484375
2011-02-24,14900.0,14350.0,14500.0,14500.0,5066000.0,10806.81640625
2011-02-25,14650.0,14200.0,14350.0,14350.0,2373000.0,10695.021484375
2011-02-28,14400.0,14050.0,14400.0,14400.0,3712500.0,10732.2861328125
2011-03-01,14550.0,14100.0,14500.0,14500.0,3695500.0,10806.81640625
2011-03-02,14300.0,14200.0,14250.0,14250.0,4263500.0,10620.490234375
2011-03-03,14350.0,14100.0,14300.0,14300.0,2357500.0,10657.7568359375
2011-03-04,14800.0,14250.0,14750.0,14750.0,3834500.0,10993.140625
2011-03-07,14750.0,14550.0,14700.0,14700.0,2260500.0,10955.8759765625
2011-03-08,14950.0,14700.0,14900.0,14900.0,3670500.0,11104.935546875
2011-03-09,15050.0,14400.0,14500.0,14500.0,6679000.0,10806.81640625
2011-03-10,14800.0,14400.0,14750.0,14750.0,2894000.0,10993.140625
2011-03-11,14800.0,14500.0,14800.0,14800.0,2246500.0,11030.4052734375
2011-03-14,14950.0,14700.0,14900.0,14900.0,2384000.0,11104.935546875
2011-03-15,14850.0,14450.0,14750.0,14750.0,2513500.0,10993.140625
2011-03-16,14750.0,14500.0,14700.0,14700.0,3752000.0,10955.8759765625
2011-03-17,14600.0,14300.0,14300.0,14300.0,4005000.0,10657.7568359375
2011-03-18,14600.0,14250.0,14300.0,14300.0,4373500.0,10657.7568359375
2011-03-21,14650.0,14300.0,14400.0,14400.0,2074000.0,10732.2861328125
2011-03-22,14600.0,14400.0,14500.0,14500.0,5857500.0,10806.81640625
2011-03-23,14650.0,14350.0,14550.0,14450.0,554000.0,10769.55078125
2011-03-24,15950.0,15000.0,15800.0,15800.0,9577000.0,11775.7041015625
2011-03-25,16000.0,15550.0,15700.0,15700.0,6933000.0,11701.1728515625
2011-03-28,15950.0,15450.0,15900.0,15900.0,1338500.0,11850.2333984375
2011-03-29,15950.0,15700.0,15950.0,15950.0,2034000.0,11887.4970703125
2011-03-30,16300.0,15900.0,16200.0,16200.0,4656000.0,12073.8212890625
2011-03-31,16400.0,16200.0,16350.0,16350.0,4449500.0,12185.6171875
2011-04-01,16650.0,16350.0,16600.0,16600.0,5240000.0,12371.939453125
2011-04-04,16850.0,16600.0,16700.0,16700.0,4234500.0,12446.470703125
2011-04-05,16700.0,16500.0,16650.0,16650.0,2164500.0,12409.2080078125
2011-04-06,16650.0,15900.0,16600.0,16600.0,3259500.0,12371.939453125
2011-04-07,16600.0,16200.0,16300.0,16300.0,2211500.0,12148.3515625
2011-04-08,16500.0,15800.0,16500.0,16500.0,2353000.0,12297.412109375
2011-04-11,16700.0,16000.0,16700.0,16700.0,2025500.0,12446.470703125
2011-04-12,16650.0,16200.0,16400.0,16400.0,2325500.0,12222.880859375
2011-04-13,16900.0,16200.0,16850.0,16850.0,5064000.0,12558.265625
2011-04-14,16950.0,16450.0,16600.0,16600.0,1445000.0,12371.939453125
2011-04-15,17050.0,16650.0,17000.0,17000.0,3917000.0,12670.0595703125
2011-04-18,17200.0,16850.0,16950.0,16950.0,1928000.0,12632.7958984375
2011-04-19,17200.0,16650.0,17200.0,17200.0,1539500.0,12819.119140625
2011-04-20,17600.0,17150.0,17550.0,17550.0,3837500.0,13079.9716796875
2011-04-21,17900.0,17200.0,17800.0,17800.0,3493500.0,13266.298828125
2011-04-25,17800.0,17350.0,17650.0,17650.0,1634000.0,13154.50390625
2011-04-26,17550.0,17000.0,17200.0,17200.0,2791500.0,12819.119140625
2011-04-27,17400.0,16950.0,17150.0,17150.0,2715500.0,12781.85546875
2011-04-28,17300.0,17000.0,17100.0,17100.0,1604500.0,12744.58984375
2011-04-29,17150.0,16900.0,17000.0,17000.0,2153000.0,12670.0595703125
2011-05-02,17100.0,16900.0,17100.0,17100.0,570000.0,12744.58984375
2011-05-03,17000.0,16750.0,16950.0,16950.0,2078500.0,12632.7958984375
2011-05-04,16900.0,16600.0,16600.0,16600.0,5001500.0,12371.939453125
2011-05-05,17050.0,16500.0,17050.0,17050.0,3622500.0,12707.3232421875
2011-05-06,17100.0,16800.0,17000.0,17000.0,3652500.0,12670.0595703125
2011-05-09,17000.0,16650.0,16700.0,16700.0,1928000.0,12446.470703125
2011-05-10,16750.0,16500.0,16700.0,16700.0,1692000.0,12446.470703125
2011-05-11,17100.0,16750.0,17000.0,17000.0,3514500.0,12670.0595703125
2011-05-12,16950.0,16700.0,16800.0,16800.0,1158500.0,12521.0009765625
2011-05-13,17100.0,16650.0,16650.0,16650.0,2320000.0,12409.2080078125
2011-05-16,16700.0,16300.0,16350.0,16350.0,3048000.0,12185.6171875
2011-05-18,16750.0,16350.0,16450.0,16450.0,2000500.0,12260.146484375
2011-05-19,16900.0,16550.0,16650.0,16650.0,3696500.0,12409.2080078125
2011-05-20,17250.0,16650.0,17200.0,17200.0,4432000.0,12819.119140625
2011-05-23,17200.0,16800.0,17000.0,17000.0,4823000.0,12670.0595703125
2011-05-24,17050.0,16750.0,17050.0,17050.0,1422000.0,12707.3232421875
2011-05-25,17050.0,16800.0,16950.0,16950.0,1220500.0,12632.7958984375
2011-05-26,17100.0,16850.0,17050.0,17050.0,1359500.0,12707.3232421875
2011-05-27,17250.0,16800.0,17250.0,17250.0,3308000.0,12856.3828125
2011-05-30,17400.0,17150.0,17150.0,17150.0,845000.0,12781.85546875
2011-05-31,17150.0,16750.0,16900.0,16900.0,3416000.0,12595.5283203125
2011-06-01,17000.0,16650.0,16800.0,16800.0,2448000.0,12521.0009765625
2011-06-03,17250.0,16750.0,17200.0,17200.0,2616000.0,12819.119140625
2011-06-06,17550.0,17100.0,17550.0,17550.0,3502000.0,13079.9716796875
2011-06-07,17550.0,17250.0,17450.0,17450.0,1626500.0,13005.4453125
2011-06-08,17350.0,16900.0,16900.0,16900.0,2927500.0,12595.5283203125
2011-06-09,17050.0,16800.0,16800.0,16800.0,1563500.0,12521.0009765625
2011-06-10,16950.0,16550.0,16550.0,16550.0,1226000.0,12334.67578125
2011-06-13,16700.0,16350.0,16500.0,16500.0,1185500.0,12297.412109375
2011-06-14,16800.0,16400.0,16750.0,16750.0,638000.0,12483.7353515625
2011-06-15,16950.0,16600.0,16800.0,16800.0,1156000.0,12521.0009765625
2011-06-16,16800.0,16500.0,16750.0,16750.0,1445500.0,12483.7353515625
2011-06-17,17000.0,16650.0,16900.0,16900.0,3358500.0,12595.5283203125
2011-06-20,16900.0,16400.0,16550.0,16550.0,1402500.0,12529.6630859375
2011-06-21,16850.0,16600.0,16800.0,16800.0,923500.0,12718.93359375
2011-06-22,16900.0,16750.0,16850.0,16850.0,1506500.0,12756.7890625
2011-06-23,16800.0,16750.0,16800.0,16800.0,602500.0,12718.93359375
2011-06-24,17000.0,16700.0,16850.0,16850.0,2987500.0,12756.7890625
2011-06-27,16950.0,16650.0,16650.0,16650.0,948000.0,12605.3740234375
2011-06-28,16850.0,16700.0,16850.0,16850.0,575500.0,12756.7890625
2011-06-30,17150.0,16850.0,17050.0,17050.0,4321000.0,12908.2041015625
2011-07-01,17500.0,17150.0,17300.0,17300.0,4979000.0,13097.474609375
2011-07-05,17050.0,16600.0,16750.0,16750.0,2386500.0,12681.0791015625
2011-07-06,16850.0,16500.0,16550.0,16550.0,2232000.0,12529.6630859375
2011-07-07,16800.0,16500.0,16600.0,16600.0,1601500.0,12567.517578125
2011-07-08,16900.0,16750.0,16850.0,16850.0,2660500.0,12756.7890625
2011-07-11,16900.0,16700.0,16700.0,16700.0,2605000.0,12643.2255859375
2011-07-12,16800.0,16400.0,16400.0,16400.0,4318500.0,12416.1025390625
2011-07-13,16550.0,16250.0,16400.0,16400.0,5117000.0,12416.1025390625
2011-07-14,16450.0,16250.0,16300.0,16300.0,3406000.0,12340.39453125
2011-07-15,16450.0,16300.0,16450.0,16450.0,2015500.0,12453.95703125
2011-07-18,16450.0,16200.0,16250.0,16250.0,3094000.0,12302.5419921875
2011-07-19,16300.0,15850.0,16050.0,16050.0,4565000.0,12151.125
2011-07-20,16150.0,15950.0,16100.0,16100.0,4803500.0,12188.978515625
2011-07-21,16450.0,16100.0,16400.0,16400.0,3077000.0,12416.1025390625
2011-07-22,16600.0,16300.0,16450.0,16450.0,2884000.0,12453.95703125
2011-07-25,16400.0,16100.0,16300.0,16300.0,2600500.0,12340.39453125
2011-07-26,16600.0,16200.0,16450.0,16450.0,4299000.0,12453.95703125
2011-07-27,16400.0,16300.0,16400.0,16400.0,1501000.0,12416.1025390625
2011-07-28,16350.0,15850.0,15900.0,15900.0,11575000.0,12037.5634765625
2011-07-29,15900.0,15300.0,15450.0,15450.0,10229500.0,11696.876953125
2011-08-01,15700.0,15450.0,15500.0,15500.0,3894500.0,11734.7314453125
2011-08-02,15500.0,14950.0,15250.0,15250.0,8188500.0,11545.4609375
2011-08-03,15000.0,14750.0,14750.0,14750.0,12147500.0,11166.921875
2011-08-04,14850.0,14350.0,14600.0,14600.0,8162000.0,11053.3603515625
2011-08-05,14000.0,13550.0,13850.0,13850.0,7315000.0,10485.5517578125
2011-08-08,14750.0,13400.0,14500.0,14500.0,11459000.0,10977.650390625
2011-08-09,14700.0,13400.0,14400.0,14400.0,10954500.0,10901.943359375
2011-08-10,15100.0,14550.0,14800.0,14800.0,5565500.0,11204.775390625
2011-08-11,14750.0,14150.0,14450.0,14450.0,5314000.0,10939.796875
2011-08-12,14800.0,14450.0,14500.0,14500.0,4005000.0,10977.650390625
2011-08-15,15400.0,14450.0,15300.0,15300.0,7345000.0,11583.314453125
2011-08-16,15700.0,15000.0,15000.0,15000.0,5092500.0,11356.1923828125
2011-08-18,15400.0,15000.0,15400.0,15400.0,4338000.0,11659.0224609375
2011-08-19,15100.0,14250.0,14600.0,14600.0,4189500.0,11053.3603515625
2011-08-22,15000.0,14300.0,15000.0,15000.0,987500.0,11356.1923828125
2011-08-23,15200.0,14850.0,15050.0,15050.0,1769500.0,11394.0439453125
2011-08-24,15200.0,14800.0,14800.0,14800.0,1944000.0,11204.775390625
2011-08-25,15050.0,14500.0,14750.0,14750.0,1525000.0,11166.921875
2011-08-26,15200.0,14600.0,15200.0,15200.0,1632500.0,11507.6064453125
2011-09-05,15700.0,15050.0,15500.0,15500.0,6611000.0,11734.7314453125
2011-09-06,15850.0,15100.0,15600.0,15600.0,9387000.0,11810.4384765625
2011-09-07,15950.0,15500.0,15900.0,15900.0,5052000.0,12037.5634765625
2011-09-08,15900.0,15550.0,15600.0,15600.0,2343500.0,11810.4384765625
2011-09-09,15600.0,15350.0,15450.0,15450.0,1229500.0,11696.876953125
2011-09-12,15100.0,14850.0,15000.0,15000.0,2588000.0,11356.1923828125
2011-09-13,15150.0,14700.0,14800.0,14800.0,712000.0,11204.775390625
2011-09-14,14950.0,14000.0,14150.0,14150.0,3875000.0,10712.673828125
2011-09-15,14350.0,13850.0,14100.0,14100.0,3882000.0,10674.8193359375
2011-09-16,14250.0,13950.0,14050.0,14050.0,3150000.0,10636.9658203125
2011-09-19,14050.0,13300.0,13350.0,13350.0,3278500.0,10107.0107421875
2011-09-20,13350.0,12850.0,13250.0,13250.0,6592000.0,10031.3017578125
2011-09-21,13400.0,13000.0,13200.0,13200.0,4688000.0,9993.447265625
2011-09-22,13000.0,11050.0,11200.0,11200.0,5967000.0,8479.2900390625
2011-09-23,12500.0,10700.0,12500.0,12500.0,3935500.0,9463.4931640625
2011-09-26,12600.0,11650.0,11950.0,11950.0,3655000.0,9047.0986328125
2011-09-27,13150.0,12400.0,12850.0,12850.0,4928500.0,9728.4697265625
2011-09-28,13550.0,12750.0,13350.0,13350.0,5081500.0,10107.0107421875
2011-09-29,13950.0,13000.0,13900.0,13900.0,4016500.0,10523.4033203125
2011-09-30,14250.0,13300.0,14000.0,14000.0,4413000.0,10599.111328125
2011-10-03,13600.0,12500.0,12700.0,12700.0,4083000.0,9614.9091796875
2011-10-04,12800.0,12000.0,12000.0,12000.0,4792000.0,9084.9541015625
2011-10-05,12150.0,11700.0,11800.0,11800.0,4853500.0,8933.537109375
2011-10-06,13150.0,12100.0,13150.0,13150.0,4305500.0,9955.5947265625
2011-10-07,13600.0,12850.0,12850.0,12850.0,2891500.0,9728.4697265625
2011-10-10,13100.0,12600.0,12900.0,12900.0,805000.0,9766.3251953125
2011-10-11,13650.0,13250.0,13600.0,13600.0,3431000.0,10296.2802734375
2011-10-12,14700.0,13600.0,14700.0,14700.0,3656500.0,11129.06640625
2011-10-13,15100.0,14700.0,14900.0,14900.0,3029500.0,11280.482421875
2011-10-14,14950.0,14650.0,14800.0,14800.0,1877000.0,11204.775390625
2011-10-17,15150.0,14800.0,14800.0,14800.0,1525000.0,11204.775390625
2011-10-18,14650.0,14150.0,14300.0,14300.0,1389500.0,10826.234375
2011-10-19,14950.0,14550.0,14750.0,14750.0,2307500.0,11166.921875
2011-10-20,14800.0,14000.0,14300.0,14300.0,1674500.0,10826.234375
2011-10-21,14600.0,13900.0,14250.0,14250.0,1116000.0,10788.3818359375
2011-10-24,15050.0,14600.0,14950.0,14950.0,4807000.0,11318.3369140625
2011-10-25,15250.0,14900.0,15100.0,15100.0,4453500.0,11431.8994140625
2011-10-26,15500.0,15000.0,15500.0,15500.0,5098500.0,11734.7314453125
2011-10-27,16000.0,15500.0,16000.0,16000.0,4822000.0,12113.271484375
2011-10-28,16350.0,16050.0,16350.0,16350.0,7466000.0,12378.2470703125
2011-10-31,16350.0,15950.0,16350.0,16350.0,2716500.0,12378.2470703125
2011-11-01,16250.0,15250.0,15250.0,15250.0,3809500.0,11545.4609375
2011-11-02,15550.0,14650.0,15400.0,15400.0,1691000.0,11659.0224609375
2011-11-03,15250.0,14650.0,14950.0,14950.0,2516500.0,11318.3369140625
2011-11-04,15750.0,15200.0,15500.0,15500.0,2562500.0,11734.7314453125
2011-11-07,16000.0,15600.0,15950.0,15950.0,1241500.0,12075.4150390625
2011-11-08,16000.0,15750.0,15800.0,15800.0,1091000.0,11961.85546875
2011-11-09,15850.0,15400.0,15500.0,15500.0,3736500.0,11734.7314453125
2011-11-10,15050.0,14800.0,15000.0,15000.0,2988000.0,11356.1923828125
2011-11-11,15150.0,14800.0,14900.0,14900.0,1607500.0,11280.482421875
2011-11-14,15500.0,15100.0,15300.0,15300.0,2499500.0,11583.314453125
2011-11-15,15450.0,15250.0,15350.0,15350.0,1120000.0,11621.1689453125
2011-11-16,15600.0,15350.0,15550.0,15550.0,4179500.0,11772.5849609375
2011-11-17,15850.0,15450.0,15750.0,15750.0,1658500.0,11924.0
2011-11-18,15950.0,15500.0,15500.0,15500.0,2826000.0,11734.7314453125
2011-11-21,15200.0,14600.0,14650.0,14650.0,3736000.0,11091.212890625
2011-11-22,15250.0,14400.0,15200.0,15200.0,2309000.0,11507.6064453125
2011-11-23,15000.0,14700.0,14900.0,14900.0,2490000.0,11280.482421875
2011-11-24,15000.0,14500.0,14950.0,14950.0,1705500.0,11318.3369140625
2011-11-25,14850.0,14500.0,14550.0,14550.0,1025500.0,11015.5068359375
2011-11-28,14850.0,14500.0,14550.0,14550.0,945500.0,11015.5068359375
2011-11-29,15150.0,14800.0,14900.0,14900.0,2992000.0,11280.482421875
2011-11-30,15100.0,14700.0,15000.0,15000.0,1372000.0,11356.1923828125
2011-12-01,15000.0,15000.0,15000.0,15000.0,0.0,11356.1923828125
2011-12-02,15450.0,15050.0,15100.0,15100.0,1244500.0,11431.8994140625
2011-12-05,15550.0,15100.0,15400.0,15400.0,1408500.0,11659.0224609375
2011-12-06,15500.0,15100.0,15300.0,15300.0,541000.0,11583.314453125
2011-12-07,15800.0,15300.0,15800.0,15800.0,3872500.0,11961.85546875
2011-12-08,15700.0,15400.0,15500.0,15500.0,3407500.0,11734.7314453125
2011-12-09,15450.0,15100.0,15300.0,15300.0,2712500.0,11583.314453125
2011-12-12,15750.0,15300.0,15500.0,15500.0,2533500.0,11734.7314453125
2011-12-13,16000.0,15400.0,15900.0,15900.0,7789500.0,12037.5634765625
2011-12-14,16450.0,15900.0,16250.0,16250.0,8675500.0,12302.5419921875
2011-12-15,16250.0,15950.0,16050.0,16050.0,6106000.0,12151.125
2011-12-16,16800.0,16050.0,16500.0,16500.0,5233000.0,12491.810546875
2011-12-19,16650.0,16150.0,16150.0,16150.0,2473500.0,12226.83203125
2011-12-20,16500.0,16300.0,16300.0,16300.0,2900500.0,12340.39453125
2011-12-21,16900.0,16600.0,16850.0,16850.0,7843000.0,12756.7890625
2011-12-22,17200.0,16850.0,17150.0,17150.0,6420500.0,12983.912109375
2011-12-23,17300.0,17150.0,17200.0,17200.0,4868000.0,13021.765625
2011-12-27,17100.0,16850.0,17050.0,17050.0,1168000.0,12908.2041015625
2011-12-28,17050.0,16550.0,16750.0,16750.0,1966000.0,12681.0791015625
2011-12-29,17100.0,16500.0,17050.0,17050.0,2816000.0,12908.2041015625
2011-12-30,17250.0,16900.0,17050.0,17050.0,1851500.0,12908.2041015625
2012-01-02,17150.0,16850.0,17150.0,17150.0,442000.0,12983.912109375
2012-01-03,17500.0,17150.0,17450.0,17450.0,2098500.0,13211.03515625
2012-01-04,18300.0,17550.0,18050.0,18050.0,7600500.0,13665.2822265625
2012-01-05,18700.0,17900.0,18400.0,18400.0,6229000.0,13930.26171875
2012-01-06,18600.0,17900.0,18100.0,18100.0,1372500.0,13703.13671875
2012-01-09,18450.0,17950.0,18400.0,18400.0,3753500.0,13930.26171875
2012-01-10,18600.0,18350.0,18500.0,18500.0,1961500.0,14005.9697265625
2012-01-11,18650.0,17750.0,17750.0,17750.0,2827500.0,13438.1591796875
2012-01-12,18150.0,17300.0,17700.0,17700.0,1847500.0,13400.3046875
2012-01-13,17850.0,17500.0,17800.0,17800.0,3.0,13476.01171875
2012-01-16,17800.0,17500.0,17650.0,17650.0,862500.0,13362.4521484375
2012-01-17,18400.0,17700.0,18400.0,18400.0,4535500.0,13930.26171875
2012-01-18,18600.0,18300.0,18600.0,18600.0,3131000.0,14081.6767578125
2012-01-19,18900.0,18600.0,18800.0,18800.0,4544500.0,14233.091796875
2012-01-20,19050.0,17800.0,18000.0,18000.0,4849500.0,13627.427734375
2012-01-24,18050.0,17550.0,17700.0,17700.0,3193500.0,13400.3046875
2012-01-25,18000.0,17550.0,17850.0,17850.0,2112000.0,13513.8681640625
2012-01-26,17900.0,17550.0,17800.0,17800.0,3323000.0,13476.01171875
2012-01-27,18000.0,17400.0,17650.0,17650.0,3427000.0,13362.4521484375
2012-01-30,17650.0,16600.0,16850.0,16850.0,9515000.0,12756.7890625
2012-01-31,17050.0,16750.0,16950.0,16950.0,7456000.0,12832.4951171875
2012-02-01,17150.0,16900.0,17000.0,17000.0,4538000.0,12870.3486328125
2012-02-02,17200.0,16900.0,17200.0,17200.0,7219500.0,13021.765625
2012-02-03,17200.0,16950.0,17100.0,17100.0,2455500.0,12946.056640625
2012-02-06,17200.0,16650.0,16650.0,16650.0,4304500.0,12605.3740234375
2012-02-07,16950.0,16300.0,16650.0,16650.0,3359000.0,12605.3740234375
2012-02-08,17500.0,16600.0,17400.0,17400.0,7214000.0,13173.18359375
2012-02-09,17500.0,16950.0,17450.0,17450.0,6442000.0,13211.03515625
2012-02-10,17400.0,17000.0,17100.0,17100.0,2376500.0,12946.056640625
2012-02-13,17500.0,17050.0,17500.0,17500.0,2301500.0,13248.8896484375
2012-02-14,17900.0,17400.0,17800.0,17800.0,3614500.0,13476.01171875
2012-02-15,17800.0,17350.0,17450.0,17450.0,1989500.0,13211.03515625
2012-02-16,17600.0,17150.0,17450.0,17450.0,1182500.0,13211.03515625
2012-02-17,17700.0,17400.0,17550.0,17550.0,1633500.0,13286.744140625
2012-02-20,17600.0,17300.0,17500.0,17500.0,1331500.0,13248.8896484375
2012-02-21,17600.0,16800.0,17050.0,17050.0,3267500.0,12908.2041015625
2012-02-22,17150.0,17000.0,17100.0,17100.0,2602500.0,12946.056640625
2012-02-23,17400.0,17000.0,17050.0,17050.0,2140500.0,12908.2041015625
2012-02-24,17300.0,16800.0,17100.0,17100.0,5006500.0,12946.056640625
2012-02-27,16850.0,16350.0,16350.0,16350.0,4881000.0,12378.2470703125
2012-02-28,16750.0,16400.0,16750.0,16750.0,3059500.0,12681.0791015625
2012-02-29,17550.0,16750.0,17450.0,17450.0,6121000.0,13211.03515625
2012-03-01,17600.0,17300.0,17450.0,17450.0,2899500.0,13211.03515625
2012-03-02,17750.0,17600.0,17750.0,17750.0,2385500.0,13438.1591796875
2012-03-05,17800.0,17250.0,17350.0,17350.0,2158500.0,13135.328125
2012-03-06,17650.0,17000.0,17650.0,17650.0,2528000.0,13362.4521484375
2012-03-07,17700.0,17450.0,17500.0,17500.0,2582000.0,13248.8896484375
2012-03-08,17650.0,17400.0,17600.0,17600.0,2890500.0,13324.59765625
2012-03-09,17800.0,17450.0,17500.0,17750.0,2.0,13438.1591796875
2012-03-12,17950.0,17750.0,17900.0,17900.0,3105000.0,13551.7216796875
2012-03-13,18100.0,17800.0,18000.0,18000.0,5574500.0,13627.427734375
2012-03-14,18500.0,18150.0,18350.0,18350.0,4882000.0,13892.4072265625
2012-03-15,18550.0,18300.0,18350.0,18350.0,3344500.0,13892.4072265625
2012-03-16,18550.0,17000.0,17300.0,17300.0,1338000.0,13097.474609375
2012-03-19,18450.0,17500.0,18350.0,18350.0,4374500.0,13892.4072265625
2012-03-20,18600.0,18250.0,18400.0,18400.0,4517500.0,13930.26171875
2012-03-21,18500.0,18200.0,18200.0,18200.0,1362000.0,13778.845703125
2012-03-22,18300.0,18000.0,18250.0,18250.0,1494500.0,13816.69921875
2012-03-26,18750.0,18050.0,18200.0,18200.0,2707500.0,13778.845703125
2012-03-27,18800.0,18000.0,18700.0,18700.0,3295500.0,14157.3857421875
2012-03-28,18800.0,18700.0,18700.0,18700.0,3782000.0,14157.3857421875
2012-03-29,18750.0,18300.0,18700.0,18700.0,3857500.0,14157.3857421875
2012-03-30,18800.0,18450.0,18450.0,18450.0,5681000.0,13968.1162109375
2012-04-02,18650.0,18350.0,18400.0,18400.0,2209500.0,13930.26171875
2012-04-03,18400.0,18400.0,18400.0,18400.0,0.0,13930.26171875
2012-04-04,18550.0,18000.0,18200.0,18200.0,2307000.0,13778.845703125
2012-04-05,18200.0,17900.0,18150.0,18150.0,1549000.0,13740.9912109375
2012-04-09,18100.0,17900.0,18050.0,18050.0,601500.0,13665.2822265625
2012-04-10,18300.0,18000.0,18150.0,18150.0,1885500.0,13740.9912109375
2012-04-11,18000.0,17900.0,18000.0,18000.0,1242500.0,13627.427734375
2012-04-12,18550.0,18000.0,18550.0,18550.0,6379000.0,14043.822265625
2012-04-13,18800.0,18550.0,18800.0,18800.0,4124000.0,14233.091796875
2012-04-16,18800.0,18150.0,18150.0,18150.0,2093500.0,13740.9912109375
2012-04-17,18600.0,18250.0,18550.0,18550.0,2307000.0,14043.822265625
2012-04-18,18700.0,18300.0,18500.0,18500.0,1783500.0,14005.9697265625
2012-04-19,18450.0,18000.0,18250.0,18250.0,2499000.0,13816.69921875
