Date,High,Low,Open,Close,Volume,Adj Close
2017-06-19,1925.0,1880.0,1910.0,1895.0,5823700.0,1895.0
2017-06-20,1920.0,1895.0,1905.0,1895.0,1917200.0,1895.0
2017-06-21,1895.0,1880.0,1890.0,1885.0,3826200.0,1885.0
2017-06-22,1880.0,1840.0,1875.0,1850.0,10271200.0,1850.0
2017-06-23,1850.0,1850.0,1850.0,1850.0,0.0,1850.0
2017-06-26,1850.0,1850.0,1850.0,1850.0,0.0,1850.0
2017-06-27,1850.0,1850.0,1850.0,1850.0,0.0,1850.0
2017-06-28,1850.0,1850.0,1850.0,1850.0,0.0,1850.0
2017-06-29,1850.0,1850.0,1850.0,1850.0,0.0,1850.0
2017-06-30,1850.0,1850.0,1850.0,1850.0,0.0,1850.0
2017-07-03,1910.0,1875.0,1900.0,1880.0,4255500.0,1880.0
2017-07-04,1890.0,1855.0,1885.0,1855.0,2203400.0,1855.0
2017-07-05,1890.0,1860.0,1860.0,1885.0,11751800.0,1885.0
2017-07-06,1885.0,1855.0,1880.0,1860.0,1655000.0,1860.0
2017-07-07,1875.0,1840.0,1860.0,1865.0,6357600.0,1865.0
2017-07-10,1870.0,1860.0,1870.0,1865.0,3339200.0,1865.0
2017-07-11,1875.0,1835.0,1870.0,1845.0,3502600.0,1845.0
2017-07-12,1945.0,1850.0,1850.0,1910.0,10997500.0,1910.0
2017-07-13,1960.0,1905.0,1920.0,1960.0,10462900.0,1960.0
2017-07-14,1975.0,1935.0,1960.0,1960.0,5944700.0,1960.0
2017-07-17,2120.0,1980.0,1980.0,2090.0,43491200.0,2090.0
2017-07-18,2110.0,2050.0,2110.0,2050.0,7266300.0,2050.0
2017-07-19,2160.0,2070.0,2090.0,2130.0,23060400.0,2130.0
2017-07-20,2180.0,2120.0,2140.0,2150.0,9486100.0,2150.0
2017-07-21,2200.0,2120.0,2130.0,2190.0,20651700.0,2190.0
2017-07-24,2200.0,2090.0,2190.0,2170.0,6211200.0,2170.0
2017-07-25,2340.0,2200.0,2200.0,2300.0,33838700.0,2300.0
2017-07-26,2420.0,2350.0,2350.0,2380.0,46531800.0,2380.0
2017-07-27,2410.0,2330.0,2370.0,2390.0,13410600.0,2390.0
2017-07-28,2500.0,2340.0,2390.0,2490.0,34261600.0,2490.0
2017-07-31,2510.0,2410.0,2500.0,2420.0,7944600.0,2420.0
2017-08-01,2480.0,2380.0,2430.0,2450.0,15252600.0,2450.0
2017-08-02,2470.0,2420.0,2430.0,2430.0,5817100.0,2430.0
2017-08-03,2490.0,2420.0,2460.0,2430.0,6212800.0,2430.0
2017-08-04,2460.0,2390.0,2430.0,2460.0,4645900.0,2460.0
2017-08-07,2460.0,2340.0,2460.0,2370.0,9214100.0,2370.0
2017-08-08,2460.0,2380.0,2400.0,2440.0,13989100.0,2440.0
2017-08-09,2640.0,2520.0,2520.0,2640.0,42149800.0,2640.0
2017-08-10,2690.0,2590.0,2670.0,2610.0,14260100.0,2610.0
2017-08-11,2640.0,2530.0,2620.0,2550.0,19645300.0,2550.0
2017-08-14,2560.0,2500.0,2510.0,2540.0,6626600.0,2540.0
2017-08-15,2590.0,2510.0,2540.0,2550.0,11371200.0,2550.0
2017-08-16,2570.0,2510.0,2550.0,2550.0,6214400.0,2550.0
2017-08-17,2550.0,2550.0,2550.0,2550.0,0.0,2550.0
2017-08-18,2720.0,2580.0,2580.0,2720.0,27394600.0,2720.0
2017-08-21,2830.0,2770.0,2780.0,2800.0,25329400.0,2800.0
2017-08-22,3000.0,2840.0,2850.0,2990.0,41250200.0,2990.0
2017-08-23,3020.0,2880.0,2990.0,2980.0,27686300.0,2980.0
2017-08-24,3120.0,2920.0,3050.0,2920.0,28179000.0,2920.0
2017-08-25,2940.0,2870.0,2900.0,2890.0,8079400.0,2890.0
2017-08-28,2970.0,2790.0,2830.0,2930.0,10492700.0,2930.0
2017-08-29,3020.0,2930.0,3000.0,2960.0,15034700.0,2960.0
2017-08-30,3140.0,2930.0,2980.0,3080.0,53749000.0,3080.0
2017-08-31,3070.0,2970.0,3060.0,2970.0,20749000.0,2970.0
2017-09-01,2970.0,2970.0,2970.0,2970.0,0.0,2970.0
2017-09-04,3100.0,2980.0,3090.0,3010.0,29862300.0,3010.0
2017-09-05,3030.0,2890.0,3020.0,2980.0,13353500.0,2980.0
2017-09-06,3020.0,2930.0,2950.0,2990.0,11856800.0,2990.0
2017-09-07,3020.0,2970.0,3010.0,3000.0,16367700.0,3000.0
2017-09-08,3000.0,2930.0,2990.0,2980.0,7065100.0,2980.0
2017-09-11,3010.0,2850.0,2850.0,2980.0,10584300.0,2980.0
2017-09-12,3040.0,3000.0,3020.0,3020.0,13127300.0,3020.0
2017-09-13,3040.0,2940.0,3020.0,2970.0,5276600.0,2970.0
2017-09-14,2970.0,2820.0,2950.0,2840.0,10922300.0,2840.0
2017-09-15,2860.0,2690.0,2840.0,2730.0,10036700.0,2730.0
2017-09-18,2790.0,2650.0,2720.0,2760.0,11896400.0,2760.0
2017-09-19,2780.0,2660.0,2760.0,2680.0,11202300.0,2680.0
2017-09-20,2830.0,2700.0,2700.0,2790.0,11419400.0,2790.0
2017-09-21,2790.0,2790.0,2790.0,2790.0,0.0,2790.0
2017-09-22,2700.0,2560.0,2690.0,2600.0,24669100.0,2600.0
2017-09-25,2650.0,2540.0,2580.0,2650.0,6102500.0,2650.0
2017-09-26,2680.0,2610.0,2640.0,2640.0,5768200.0,2640.0
2017-09-27,2630.0,2560.0,2600.0,2600.0,3332500.0,2600.0
2017-09-28,2600.0,2510.0,2580.0,2520.0,8031000.0,2520.0
2017-09-29,2600.0,2540.0,2550.0,2590.0,10663500.0,2590.0
2017-10-02,2660.0,2600.0,2610.0,2600.0,8141000.0,2600.0
2017-10-03,2750.0,2610.0,2630.0,2750.0,15556100.0,2750.0
2017-10-04,2920.0,2770.0,2800.0,2910.0,29917900.0,2910.0
2017-10-05,2900.0,2780.0,2900.0,2790.0,10347300.0,2790.0
2017-10-06,2850.0,2750.0,2820.0,2820.0,9162800.0,2820.0
2017-10-09,2880.0,2790.0,2820.0,2800.0,9310400.0,2800.0
2017-10-10,2960.0,2870.0,2900.0,2920.0,20892400.0,2920.0
2017-10-11,2980.0,2920.0,2950.0,2970.0,11065900.0,2970.0
2017-10-12,3010.0,2940.0,2980.0,2990.0,7983000.0,2990.0
2017-10-13,3080.0,2990.0,3030.0,3000.0,13922500.0,3000.0
2017-10-16,3060.0,2970.0,3050.0,2970.0,5652600.0,2970.0
2017-10-17,3050.0,2880.0,3000.0,2880.0,9123700.0,2880.0
2017-10-18,2900.0,2820.0,2880.0,2820.0,9791300.0,2820.0
2017-10-19,2880.0,2750.0,2800.0,2870.0,13228900.0,2870.0
2017-10-20,3030.0,2880.0,2880.0,2990.0,12615400.0,2990.0
2017-10-23,2990.0,2890.0,2980.0,2990.0,7222500.0,2990.0
2017-10-24,3050.0,2970.0,3010.0,3030.0,10219100.0,3030.0
2017-10-25,3050.0,2940.0,3030.0,2970.0,14764300.0,2970.0
2017-10-26,2980.0,2890.0,2950.0,2890.0,8963100.0,2890.0
2017-10-27,2920.0,2780.0,2880.0,2800.0,20030500.0,2800.0
2017-10-30,2930.0,2820.0,2870.0,2920.0,11900100.0,2920.0
2017-10-31,2960.0,2890.0,2920.0,2940.0,10924600.0,2940.0
2017-11-01,3120.0,3020.0,3100.0,3020.0,35291800.0,3020.0
2017-11-02,3090.0,3030.0,3060.0,3050.0,18824600.0,3050.0
2017-11-03,3090.0,3040.0,3060.0,3080.0,7395200.0,3080.0
2017-11-06,3180.0,3060.0,3100.0,3170.0,22304000.0,3170.0
2017-11-07,3340.0,3180.0,3200.0,3290.0,24080100.0,3290.0
2017-11-08,3250.0,3190.0,3250.0,3210.0,9174600.0,3210.0
2017-11-09,3260.0,3150.0,3260.0,3180.0,9739300.0,3180.0
2017-11-10,3170.0,3110.0,3120.0,3120.0,10263100.0,3120.0
2017-11-13,3170.0,3090.0,3100.0,3130.0,10128500.0,3130.0
2017-11-14,3220.0,3140.0,3200.0,3150.0,11444700.0,3150.0
2017-11-15,3080.0,3000.0,3050.0,3040.0,11697300.0,3040.0
2017-11-16,3040.0,2980.0,3010.0,3010.0,5364300.0,3010.0
2017-11-17,3040.0,2950.0,2990.0,2970.0,8486100.0,2970.0
2017-11-20,3040.0,2900.0,3000.0,2900.0,8133200.0,2900.0
2017-11-21,3000.0,2910.0,2960.0,2920.0,8392600.0,2920.0
2017-11-22,3010.0,2920.0,2960.0,2950.0,14962100.0,2950.0
2017-11-23,2980.0,2860.0,2970.0,2900.0,6786200.0,2900.0
2017-11-24,2950.0,2890.0,2940.0,2940.0,10931900.0,2940.0
2017-11-27,2940.0,2880.0,2940.0,2900.0,8148600.0,2900.0
2017-11-28,2850.0,2760.0,2850.0,2780.0,12095500.0,2780.0
2017-11-29,2810.0,2750.0,2780.0,2780.0,10811400.0,2780.0
2017-11-30,2790.0,2710.0,2750.0,2760.0,11728200.0,2760.0
2017-12-01,2760.0,2760.0,2760.0,2760.0,0.0,2760.0
2017-12-04,2800.0,2740.0,2760.0,2790.0,5276500.0,2790.0
2017-12-05,2790.0,2690.0,2750.0,2690.0,11680100.0,2690.0
2017-12-06,2690.0,2610.0,2650.0,2680.0,4545600.0,2680.0
2017-12-07,2730.0,2650.0,2650.0,2700.0,4609400.0,2700.0
2017-12-08,2740.0,2690.0,2720.0,2690.0,2505900.0,2690.0
2017-12-11,2690.0,2570.0,2680.0,2610.0,4781800.0,2610.0
2017-12-12,2710.0,2650.0,2700.0,2680.0,6052500.0,2680.0
2017-12-13,2860.0,2650.0,2680.0,2850.0,13508300.0,2850.0
2017-12-14,2900.0,2790.0,2880.0,2820.0,7972200.0,2820.0
2017-12-15,2850.0,2770.0,2840.0,2850.0,5283400.0,2850.0
2017-12-18,2950.0,2880.0,2900.0,2900.0,8315300.0,2900.0
2017-12-19,2940.0,2890.0,2940.0,2920.0,4371500.0,2920.0
2017-12-20,2900.0,2830.0,2900.0,2850.0,10485500.0,2850.0
2017-12-21,2890.0,2840.0,2870.0,2840.0,5395600.0,2840.0
2017-12-22,2850.0,2790.0,2840.0,2800.0,4185500.0,2800.0
2017-12-25,2800.0,2800.0,2800.0,2800.0,0.0,2800.0
2017-12-26,2800.0,2800.0,2800.0,2800.0,0.0,2800.0
2017-12-27,2830.0,2750.0,2800.0,2830.0,3778800.0,2830.0
2017-12-28,2860.0,2810.0,2860.0,2830.0,5024800.0,2830.0
2017-12-29,2910.0,2850.0,2850.0,2890.0,9727700.0,2890.0
2018-01-01,2890.0,2890.0,2890.0,2890.0,0.0,2890.0
2018-01-02,3040.0,2920.0,2920.0,3030.0,14717300.0,3030.0
2018-01-03,3110.0,3040.0,3050.0,3050.0,19792900.0,3050.0
2018-01-04,3120.0,3000.0,3040.0,3110.0,7036200.0,3110.0
2018-01-05,3220.0,3100.0,3100.0,3170.0,12045900.0,3170.0
2018-01-08,3170.0,3070.0,3160.0,3170.0,10755100.0,3170.0
2018-01-09,3220.0,3150.0,3170.0,3180.0,10752000.0,3180.0
2018-01-10,3250.0,3190.0,3200.0,3200.0,12847600.0,3200.0
2018-01-11,3250.0,3140.0,3230.0,3170.0,13345200.0,3170.0
2018-01-12,3190.0,3110.0,3140.0,3180.0,5851200.0,3180.0
2018-01-15,3240.0,3160.0,3170.0,3220.0,10765700.0,3220.0
2018-01-16,3430.0,3200.0,3230.0,3330.0,32029000.0,3330.0
2018-01-17,3360.0,3260.0,3310.0,3350.0,10475400.0,3350.0
2018-01-18,3370.0,3310.0,3350.0,3330.0,9163800.0,3330.0
2018-01-19,3420.0,3330.0,3340.0,3380.0,7324200.0,3380.0
2018-01-22,3440.0,3370.0,3420.0,3380.0,8810000.0,3380.0
2018-01-23,3420.0,3350.0,3380.0,3360.0,33359800.0,3360.0
2018-01-24,3430.0,3330.0,3380.0,3430.0,5345000.0,3430.0
2018-01-25,3690.0,3560.0,3560.0,3660.0,25359700.0,3660.0
2018-01-26,3790.0,3670.0,3690.0,3700.0,9691300.0,3700.0
2018-01-29,3870.0,3730.0,3760.0,3860.0,12016200.0,3860.0
2018-01-30,3890.0,3610.0,3860.0,3750.0,17177300.0,3750.0
2018-01-31,3840.0,3600.0,3650.0,3750.0,10886800.0,3750.0
2018-02-01,3830.0,3710.0,3800.0,3800.0,7754100.0,3800.0
2018-02-02,3860.0,3760.0,3830.0,3800.0,13005400.0,3800.0
2018-02-05,3760.0,3650.0,3700.0,3670.0,5848900.0,3670.0
2018-02-06,3580.0,3460.0,3570.0,3570.0,17150800.0,3570.0
2018-02-07,3770.0,3600.0,3610.0,3710.0,12056300.0,3710.0
2018-02-08,3730.0,3630.0,3700.0,3630.0,5753700.0,3630.0
2018-02-09,3580.0,3450.0,3560.0,3500.0,4905400.0,3500.0
2018-02-12,3550.0,3500.0,3500.0,3540.0,3060800.0,3540.0
2018-02-13,3620.0,3560.0,3580.0,3610.0,10348700.0,3610.0
2018-02-14,3700.0,3580.0,3660.0,3630.0,15994000.0,3630.0
2018-02-15,3770.0,3670.0,3750.0,3700.0,25620200.0,3700.0
2018-02-16,3700.0,3700.0,3700.0,3700.0,0.0,3700.0
2018-02-19,3700.0,3650.0,3660.0,3680.0,11140000.0,3680.0
2018-02-20,3670.0,3560.0,3670.0,3590.0,14038900.0,3590.0
2018-02-21,3590.0,3500.0,3590.0,3520.0,15033000.0,3520.0
2018-02-22,3540.0,3420.0,3520.0,3430.0,21051300.0,3430.0
2018-02-23,3480.0,3350.0,3450.0,3350.0,16765900.0,3350.0
2018-02-26,3480.0,3310.0,3350.0,3440.0,20149800.0,3440.0
2018-02-27,3510.0,3440.0,3470.0,3470.0,16989500.0,3470.0
2018-02-28,3430.0,3330.0,3430.0,3390.0,22648500.0,3390.0
2018-03-01,3370.0,3300.0,3330.0,3300.0,12047900.0,3300.0
2018-03-02,3270.0,3120.0,3250.0,3150.0,19552100.0,3150.0
2018-03-05,3240.0,3140.0,3150.0,3140.0,16095400.0,3140.0
2018-03-06,3200.0,3050.0,3160.0,3070.0,9919600.0,3070.0
2018-03-07,3090.0,2990.0,3070.0,3050.0,14009700.0,3050.0
2018-03-08,3080.0,2950.0,3060.0,2970.0,14148500.0,2970.0
2018-03-09,2990.0,2840.0,2970.0,2990.0,15169200.0,2990.0
2018-03-12,3190.0,3100.0,3100.0,3180.0,18871300.0,3180.0
2018-03-13,3200.0,3050.0,3170.0,3110.0,18512200.0,3110.0
2018-03-14,3150.0,3020.0,3110.0,3150.0,10593100.0,3150.0
2018-03-15,3170.0,3080.0,3080.0,3130.0,8026300.0,3130.0
2018-03-16,3100.0,2970.0,3100.0,3060.0,12852300.0,3060.0
2018-03-19,3030.0,2890.0,3010.0,2900.0,12639500.0,2900.0
2018-03-20,2980.0,2800.0,2880.0,2940.0,12980000.0,2940.0
2018-03-21,3100.0,2960.0,2970.0,3090.0,11263000.0,3090.0
2018-03-22,3140.0,3000.0,3110.0,3030.0,10585400.0,3030.0
2018-03-23,2950.0,2870.0,2950.0,2880.0,8979100.0,2880.0
2018-03-26,2900.0,2820.0,2860.0,2830.0,11545400.0,2830.0
2018-03-27,2900.0,2830.0,2890.0,2830.0,10678000.0,2830.0
2018-03-28,2810.0,2740.0,2800.0,2750.0,10707700.0,2750.0
2018-03-29,2830.0,2750.0,2750.0,2790.0,14059500.0,2790.0
2018-03-30,2790.0,2790.0,2790.0,2790.0,0.0,2790.0
2018-04-02,2880.0,2780.0,2820.0,2870.0,11323100.0,2870.0
2018-04-03,3020.0,2850.0,2850.0,3000.0,19033700.0,3000.0
2018-04-04,3070.0,2950.0,3040.0,2980.0,13105300.0,2980.0
2018-04-05,3040.0,2980.0,3000.0,2980.0,5462100.0,2980.0
2018-04-06,3010.0,2940.0,3010.0,2950.0,2082900.0,2950.0
2018-04-09,3030.0,2920.0,2950.0,3020.0,7578800.0,3020.0
2018-04-10,3090.0,3030.0,3070.0,3060.0,15022400.0,3060.0
2018-04-11,3150.0,3090.0,3100.0,3120.0,7847500.0,3120.0
2018-04-12,3140.0,3060.0,3120.0,3100.0,7147700.0,3100.0
2018-04-13,3230.0,3150.0,3160.0,3230.0,11166900.0,3230.0
2018-04-16,3230.0,3230.0,3230.0,3230.0,0.0,3230.0
2018-04-17,3230.0,3230.0,3230.0,3230.0,0.0,3230.0
2018-04-18,3440.0,3240.0,3290.0,3380.0,16858900.0,3380.0
2018-04-19,3380.0,3380.0,3380.0,3380.0,0.0,3380.0
2018-04-20,3380.0,3380.0,3380.0,3380.0,0.0,3380.0
2018-04-23,3660.0,3530.0,3600.0,3550.0,9461700.0,3550.0
2018-04-24,3500.0,3360.0,3500.0,3430.0,29663100.0,3430.0
2018-04-25,3430.0,3430.0,3430.0,3430.0,0.0,3430.0
2018-04-26,3430.0,3430.0,3430.0,3430.0,0.0,3430.0
2018-04-27,3430.0,3430.0,3430.0,3430.0,0.0,3430.0
2018-04-30,3230.0,3010.0,3220.0,3160.0,20982300.0,3160.0
2018-05-01,3160.0,3160.0,3160.0,3160.0,0.0,3160.0
2018-05-02,3300.0,3070.0,3090.0,3280.0,11630300.0,3280.0
2018-05-03,3300.0,3130.0,3280.0,3200.0,7745600.0,3200.0
2018-05-04,3200.0,3090.0,3190.0,3090.0,2310800.0,3090.0
2018-05-07,3170.0,3060.0,3170.0,3100.0,3609600.0,3100.0
2018-05-08,3150.0,3020.0,3120.0,3120.0,6582400.0,3120.0
2018-05-09,3140.0,3040.0,3130.0,3120.0,9342100.0,3120.0
2018-05-10,3120.0,3120.0,3120.0,3120.0,0.0,3120.0
2018-05-11,3260.0,3150.0,3150.0,3220.0,5699200.0,3220.0
2018-05-14,3420.0,3150.0,3240.0,3410.0,13180300.0,3410.0
2018-05-15,3500.0,3380.0,3450.0,3500.0,14220200.0,3500.0
2018-05-16,3520.0,3420.0,3500.0,3490.0,6139900.0,3490.0
2018-05-17,3610.0,3430.0,3430.0,3570.0,10346000.0,3570.0
2018-05-18,3710.0,3610.0,3610.0,3690.0,12731400.0,3690.0
2018-05-21,3850.0,3640.0,3700.0,3810.0,18835100.0,3810.0
2018-05-22,3850.0,3690.0,3830.0,3690.0,7800200.0,3690.0
2018-05-23,3680.0,3570.0,3620.0,3650.0,7117400.0,3650.0
2018-05-24,3780.0,3600.0,3650.0,3750.0,5616200.0,3750.0
2018-05-25,3880.0,3800.0,3800.0,3840.0,10966200.0,3840.0
2018-05-28,3840.0,3750.0,3820.0,3750.0,3543400.0,3750.0
2018-05-29,3750.0,3750.0,3750.0,3750.0,0.0,3750.0
2018-05-30,3780.0,3680.0,3750.0,3770.0,3775900.0,3770.0
2018-05-31,3880.0,3790.0,3830.0,3860.0,12918600.0,3860.0
2018-06-01,3860.0,3860.0,3860.0,3860.0,0.0,3860.0
2018-06-04,3950.0,3890.0,3900.0,3920.0,13369700.0,3920.0
2018-06-05,4030.0,3920.0,3950.0,4030.0,13695500.0,4030.0
2018-06-06,4300.0,4060.0,4080.0,4250.0,24909600.0,4250.0
2018-06-07,4290.0,4140.0,4270.0,4170.0,4447600.0,4170.0
2018-06-08,4220.0,4050.0,4100.0,4220.0,7254200.0,4220.0
2018-06-11,4220.0,4220.0,4220.0,4220.0,0.0,4220.0
2018-06-12,4220.0,4220.0,4220.0,4220.0,0.0,4220.0
2018-06-13,4220.0,4220.0,4220.0,4220.0,0.0,4220.0
2018-06-14,4220.0,4220.0,4220.0,4220.0,0.0,4220.0
2018-06-15,4220.0,4220.0,4220.0,4220.0,0.0,4220.0
2018-06-18,4220.0,4220.0,4220.0,4220.0,0.0,4220.0
2018-06-19,4220.0,4220.0,4220.0,4220.0,0.0,4220.0
2018-06-20,4060.0,3930.0,4000.0,4020.0,12946500.0,4020.0
2018-06-21,4140.0,4020.0,4100.0,4030.0,5501600.0,4030.0
2018-06-22,4100.0,4000.0,4070.0,4090.0,9012400.0,4090.0
2018-06-25,4200.0,4010.0,4110.0,4170.0,8523700.0,4170.0
2018-06-26,4100.0,3970.0,4100.0,3990.0,9052900.0,3990.0
2018-06-27,4010.0,3950.0,4010.0,3960.0,7898800.0,3960.0
2018-06-28,3990.0,3800.0,3990.0,3840.0,6519800.0,3840.0
2018-06-29,4080.0,3790.0,3880.0,4040.0,6296500.0,4040.0
2018-07-02,4150.0,4060.0,4090.0,4080.0,6891500.0,4080.0
2018-07-03,4090.0,3960.0,4060.0,4020.0,2671500.0,4020.0
2018-07-04,4090.0,3880.0,3950.0,4070.0,2008100.0,4070.0
2018-07-05,4230.0,4070.0,4100.0,4180.0,14954700.0,4180.0
2018-07-06,4270.0,4000.0,4200.0,4060.0,5080300.0,4060.0
2018-07-09,4120.0,4000.0,4060.0,4020.0,3488100.0,4020.0
2018-07-10,4070.0,3910.0,4060.0,4030.0,3249500.0,4030.0
2018-07-11,4380.0,3920.0,3950.0,4280.0,21881500.0,4280.0
2018-07-12,4350.0,4200.0,4290.0,4200.0,10800600.0,4200.0
2018-07-13,4500.0,4250.0,4250.0,4500.0,15199900.0,4500.0
2018-07-16,4650.0,4480.0,4540.0,4480.0,9336800.0,4480.0
2018-07-17,4460.0,4320.0,4450.0,4350.0,4522000.0,4350.0
2018-07-18,4420.0,4330.0,4350.0,4350.0,6021800.0,4350.0
2018-07-19,4400.0,4270.0,4370.0,4330.0,4672700.0,4330.0
2018-07-20,4350.0,4220.0,4330.0,4270.0,4795900.0,4270.0
2018-07-23,4300.0,4240.0,4270.0,4260.0,5274100.0,4260.0
2018-07-24,4310.0,4250.0,4250.0,4260.0,4845200.0,4260.0
2018-07-25,4350.0,4270.0,4270.0,4310.0,6104700.0,4310.0
2018-07-26,4460.0,4340.0,4390.0,4350.0,9456500.0,4350.0
2018-07-27,4560.0,4320.0,4320.0,4530.0,6923200.0,4530.0
2018-07-30,4720.0,4540.0,4540.0,4660.0,10991500.0,4660.0
2018-07-31,4660.0,4370.0,4660.0,4370.0,8383200.0,4370.0
2018-08-01,4580.0,4420.0,4420.0,4540.0,9247000.0,4540.0
2018-08-02,4540.0,4330.0,4470.0,4370.0,6612200.0,4370.0
2018-08-03,4350.0,4110.0,4350.0,4150.0,9424700.0,4150.0
2018-08-06,4250.0,4170.0,4180.0,4220.0,8566000.0,4220.0
2018-08-07,4420.0,4220.0,4220.0,4390.0,9618600.0,4390.0
2018-08-08,4500.0,4270.0,4420.0,4350.0,8675800.0,4350.0
2018-08-09,4410.0,4350.0,4400.0,4380.0,2685300.0,4380.0
2018-08-10,4360.0,4260.0,4360.0,4290.0,2872400.0,4290.0
2018-08-13,4260.0,4020.0,4260.0,4080.0,6223700.0,4080.0
2018-08-14,4120.0,3900.0,4060.0,3950.0,6039700.0,3950.0
2018-08-15,4000.0,3810.0,3950.0,3980.0,3611500.0,3980.0
2018-08-16,3860.0,3750.0,3810.0,3790.0,14272800.0,3790.0
2018-08-17,3790.0,3790.0,3790.0,3790.0,0.0,3790.0
2018-08-20,4150.0,3810.0,3870.0,4110.0,8717900.0,4110.0
2018-08-21,4140.0,4010.0,4120.0,4020.0,5604500.0,4020.0
2018-08-22,4020.0,4020.0,4020.0,4020.0,0.0,4020.0
2018-08-23,4080.0,3980.0,4020.0,4020.0,5066600.0,4020.0
2018-08-24,3990.0,3890.0,3990.0,3900.0,3409900.0,3900.0
2018-08-27,4040.0,3880.0,3950.0,3900.0,4325300.0,3900.0
2018-08-28,3970.0,3830.0,3950.0,3910.0,4687800.0,3910.0
2018-08-29,3990.0,3910.0,3910.0,3910.0,3501300.0,3910.0
2018-08-30,3940.0,3890.0,3910.0,3890.0,1659900.0,3890.0
2018-08-31,3880.0,3750.0,3880.0,3800.0,5715400.0,3800.0
2018-09-03,3760.0,3530.0,3750.0,3560.0,14688800.0,3560.0
2018-09-04,3600.0,3470.0,3570.0,3490.0,12201600.0,3490.0
2018-09-05,3430.0,3160.0,3430.0,3190.0,17344900.0,3190.0
2018-09-06,3290.0,3110.0,3210.0,3250.0,17496400.0,3250.0
2018-09-07,3260.0,3170.0,3250.0,3220.0,11368000.0,3220.0
2018-09-10,3370.0,3180.0,3220.0,3350.0,8625900.0,3350.0
2018-09-11,3350.0,3350.0,3350.0,3350.0,0.0,3350.0
2018-09-12,3390.0,3270.0,3340.0,3330.0,8537800.0,3330.0
2018-09-13,3480.0,3370.0,3400.0,3450.0,13397100.0,3450.0
2018-09-14,3460.0,3370.0,3450.0,3390.0,6708600.0,3390.0
2018-09-17,3380.0,3220.0,3380.0,3250.0,12099500.0,3250.0
2018-09-18,3230.0,3170.0,3230.0,3200.0,18572400.0,3200.0
2018-09-19,3350.0,3220.0,3220.0,3330.0,22028100.0,3330.0
2018-09-20,3520.0,3350.0,3360.0,3500.0,23478300.0,3500.0
2018-09-21,3670.0,3480.0,3600.0,3660.0,27532000.0,3660.0
2018-09-24,3770.0,3570.0,3710.0,3590.0,21217400.0,3590.0
2018-09-25,3680.0,3530.0,3540.0,3640.0,12325300.0,3640.0
2018-09-26,3730.0,3610.0,3660.0,3690.0,7315500.0,3690.0
2018-09-27,3720.0,3630.0,3630.0,3700.0,8159700.0,3700.0
2018-09-28,3710.0,3630.0,3700.0,3710.0,6957700.0,3710.0
2018-10-01,3700.0,3590.0,3670.0,3600.0,8381700.0,3600.0
2018-10-02,3590.0,3450.0,3590.0,3450.0,6007100.0,3450.0
2018-10-03,3560.0,3400.0,3460.0,3400.0,10548800.0,3400.0
2018-10-04,3520.0,3410.0,3460.0,3420.0,16115600.0,3420.0
2018-10-05,3550.0,3300.0,3370.0,3540.0,13943900.0,3540.0
2018-10-08,3570.0,3450.0,3530.0,3450.0,5792300.0,3450.0
2018-10-09,3480.0,3350.0,3450.0,3400.0,7253300.0,3400.0
2018-10-10,3590.0,3460.0,3460.0,3530.0,13698500.0,3530.0
2018-10-11,3470.0,3360.0,3450.0,3360.0,9546700.0,3360.0
2018-10-12,3530.0,3360.0,3420.0,3360.0,13755700.0,3360.0
2018-10-15,3400.0,3250.0,3390.0,3250.0,7213600.0,3250.0
2018-10-16,3250.0,3120.0,3230.0,3140.0,18150200.0,3140.0
2018-10-17,3290.0,3160.0,3180.0,3260.0,14077700.0,3260.0
2018-10-18,3240.0,3180.0,3220.0,3200.0,5281800.0,3200.0
2018-10-19,3250.0,3160.0,3180.0,3190.0,10495500.0,3190.0
2018-10-22,3240.0,3170.0,3230.0,3210.0,11007800.0,3210.0
2018-10-23,3220.0,3150.0,3200.0,3150.0,5510400.0,3150.0
2018-10-24,3190.0,3060.0,3160.0,3070.0,6570600.0,3070.0
2018-10-25,3050.0,2980.0,3010.0,3030.0,20275900.0,3030.0
2018-10-26,3060.0,2980.0,3040.0,2990.0,9678000.0,2990.0
2018-10-29,3000.0,2850.0,2990.0,2880.0,8538700.0,2880.0
2018-10-30,2910.0,2830.0,2890.0,2830.0,10182400.0,2830.0
2018-10-31,2930.0,2840.0,2870.0,2920.0,9003800.0,2920.0
2018-11-01,3150.0,2910.0,2920.0,3060.0,22075300.0,3060.0
2018-11-02,3280.0,3130.0,3130.0,3240.0,20229500.0,3240.0
2018-11-05,3200.0,3080.0,3200.0,3160.0,10813300.0,3160.0
2018-11-06,3200.0,3140.0,3200.0,3160.0,6512900.0,3160.0
2018-11-07,3250.0,3180.0,3190.0,3210.0,6526800.0,3210.0
2018-11-08,3320.0,3220.0,3250.0,3290.0,17255500.0,3290.0
2018-11-09,3370.0,3260.0,3300.0,3300.0,10362700.0,3300.0
2018-11-12,3340.0,3190.0,3250.0,3250.0,7642700.0,3250.0
2018-11-13,3290.0,3210.0,3290.0,3250.0,11556000.0,3250.0
2018-11-14,3240.0,3100.0,3240.0,3100.0,13213700.0,3100.0
2018-11-15,3200.0,3080.0,3100.0,3150.0,7744800.0,3150.0
