Date,High,Low,Open,Close,Volume,Adj Close
2013-03-07,2675.0,2600.0,2600.0,2600.0,1014500.0,2174.961181640625
2013-03-08,2650.0,2550.0,2550.0,2550.0,1782500.0,2133.135009765625
2013-03-11,2600.0,2550.0,2550.0,2550.0,2434000.0,2133.135009765625
2013-03-13,2575.0,2525.0,2550.0,2550.0,1907000.0,2133.135009765625
2013-03-14,2675.0,2525.0,2600.0,2600.0,1125000.0,2174.961181640625
2013-03-15,2650.0,2550.0,2575.0,2575.0,1937500.0,2154.048583984375
2013-03-18,2625.0,2525.0,2525.0,2525.0,972500.0,2112.2216796875
2013-03-19,2575.0,2475.0,2500.0,2500.0,3540500.0,2091.308837890625
2013-03-20,2550.0,2475.0,2525.0,2525.0,2240500.0,2112.2216796875
2013-03-21,2575.0,2525.0,2575.0,2575.0,1817000.0,2154.048583984375
2013-03-22,2850.0,2575.0,2800.0,2800.0,12982000.0,2342.266357421875
2013-03-25,2850.0,2700.0,2700.0,2700.0,4711500.0,2258.61376953125
2013-03-26,2800.0,2625.0,2725.0,2725.0,523500.0,2279.52685546875
2013-03-27,2925.0,2725.0,2750.0,2750.0,4296000.0,2300.43994140625
2013-03-28,2775.0,2700.0,2775.0,2775.0,4922000.0,2321.352783203125
2013-04-01,2825.0,2775.0,2825.0,2825.0,783000.0,2363.17919921875
2013-04-02,2900.0,2825.0,2850.0,2850.0,3339000.0,2384.091796875
2013-04-03,2950.0,2750.0,2775.0,2775.0,3.0,2321.352783203125
2013-04-04,2800.0,2750.0,2800.0,2800.0,1861000.0,2342.266357421875
2013-04-05,2850.0,2725.0,2725.0,2725.0,2028000.0,2279.52685546875
2013-04-08,2800.0,2700.0,2700.0,2700.0,2170000.0,2258.61376953125
2013-04-09,2750.0,2700.0,2700.0,2700.0,2707500.0,2258.61376953125
2013-04-10,2750.0,2725.0,2725.0,2725.0,423000.0,2279.52685546875
2013-04-11,2750.0,2700.0,2725.0,2725.0,839000.0,2279.52685546875
2013-04-12,2725.0,2675.0,2700.0,2700.0,1912000.0,2258.61376953125
2013-04-15,2700.0,2625.0,2675.0,2675.0,1523500.0,2237.70068359375
2013-04-16,2700.0,2625.0,2675.0,2675.0,1012000.0,2237.70068359375
2013-04-17,2775.0,2650.0,2700.0,2700.0,925000.0,2258.61376953125
2013-04-18,2750.0,2675.0,2700.0,2700.0,1205000.0,2258.61376953125
2013-04-19,2850.0,2650.0,2775.0,2775.0,5004500.0,2321.352783203125
2013-04-22,2775.0,2625.0,2775.0,2675.0,2.0,2237.70068359375
2013-04-23,2800.0,2625.0,2625.0,2750.0,1.0,2300.43994140625
2013-04-24,2775.0,2725.0,2750.0,2775.0,3244500.0,2321.352783203125
2013-04-25,2800.0,2725.0,2750.0,2800.0,3642500.0,2342.266357421875
2013-04-26,2800.0,2800.0,2800.0,2800.0,3642500.0,2342.266357421875
2013-04-29,2800.0,2800.0,2800.0,2800.0,3642500.0,2342.266357421875
2013-04-30,2800.0,2800.0,2800.0,2800.0,3642500.0,2342.266357421875
2013-05-01,2800.0,2700.0,2800.0,2700.0,850500.0,2258.61376953125
2013-05-02,2800.0,2625.0,2750.0,2700.0,2023000.0,2258.61376953125
2013-05-03,2750.0,2675.0,2700.0,2700.0,1644500.0,2258.61376953125
2013-05-06,2725.0,2675.0,2675.0,2700.0,1368000.0,2258.61376953125
2013-05-07,2725.0,2675.0,2700.0,2725.0,2765500.0,2320.785400390625
2013-05-08,2825.0,2700.0,2725.0,2800.0,4749000.0,2384.659912109375
2013-05-10,2950.0,2825.0,2825.0,2875.0,4419000.0,2448.534912109375
2013-05-13,2925.0,2800.0,2875.0,2925.0,11824000.0,2491.11767578125
2013-05-14,2950.0,2875.0,2925.0,2900.0,4755500.0,2469.82666015625
2013-05-15,2925.0,2875.0,2900.0,2925.0,1106500.0,2491.11767578125
2013-05-16,2950.0,2900.0,2925.0,2925.0,897500.0,2491.11767578125
2013-05-17,3000.0,2925.0,2925.0,2950.0,5283000.0,2512.409423828125
2013-05-20,2950.0,2875.0,2950.0,2925.0,6082000.0,2491.11767578125
2013-05-21,2900.0,2800.0,2900.0,2850.0,10922000.0,2427.2431640625
2013-05-22,3100.0,2850.0,2850.0,2950.0,21198000.0,2512.409423828125
2013-05-23,3125.0,2900.0,3000.0,2950.0,17472000.0,2512.409423828125
2013-05-24,3050.0,2950.0,2975.0,3000.0,5557000.0,2554.9931640625
2013-05-27,3000.0,2850.0,3000.0,2925.0,10394000.0,2491.11767578125
2013-05-28,3000.0,2900.0,2925.0,3000.0,5320500.0,2554.9931640625
2013-05-29,3000.0,2975.0,3000.0,3000.0,10915000.0,2554.9931640625
2013-05-30,2950.0,2900.0,2950.0,2925.0,7385000.0,2491.11767578125
2013-05-31,3000.0,2875.0,2925.0,2900.0,6986000.0,2469.82666015625
2013-06-03,2875.0,2775.0,2875.0,2825.0,6699500.0,2405.95166015625
2013-06-04,2950.0,2750.0,2775.0,2925.0,3.0,2491.11767578125
2013-06-05,2950.0,2875.0,2900.0,2900.0,6508000.0,2469.82666015625
2013-06-07,2900.0,2850.0,2900.0,2875.0,296000.0,2448.534912109375
2013-06-10,2800.0,2700.0,2800.0,2775.0,3977000.0,2363.36865234375
2013-06-11,2775.0,2525.0,2700.0,2700.0,17348000.0,2299.49365234375
2013-06-12,2750.0,2500.0,2600.0,2750.0,3.0,2342.076904296875
2013-06-13,2725.0,2525.0,2675.0,2625.0,10274500.0,2235.61865234375
2013-06-14,2850.0,2625.0,2650.0,2825.0,3.0,2405.95166015625
2013-06-17,2875.0,2800.0,2800.0,2850.0,224000.0,2427.2431640625
2013-06-18,2900.0,2800.0,2850.0,2825.0,2309000.0,2405.95166015625
2013-06-19,2800.0,2750.0,2800.0,2800.0,2873000.0,2384.659912109375
2013-06-20,2725.0,2625.0,2700.0,2650.0,3047500.0,2256.910400390625
2013-06-21,2600.0,2375.0,2600.0,2475.0,3.0,2107.86962890625
2013-06-24,2525.0,2350.0,2475.0,2375.0,16064500.0,2022.7027587890625
2013-06-25,2375.0,2250.0,2375.0,2375.0,6159000.0,2022.7027587890625
2013-06-26,2450.0,2275.0,2375.0,2325.0,10277500.0,1980.11962890625
2013-06-27,2700.0,2350.0,2400.0,2575.0,3.0,2193.03564453125
2013-06-28,2725.0,2575.0,2575.0,2725.0,3.0,2320.785400390625
2013-07-01,2700.0,2600.0,2675.0,2675.0,945500.0,2278.201904296875
2013-07-02,2775.0,2700.0,2700.0,2775.0,3967500.0,2363.36865234375
2013-07-03,2750.0,2650.0,2750.0,2675.0,6374000.0,2278.201904296875
2013-07-04,2725.0,2650.0,2675.0,2675.0,7457500.0,2278.201904296875
2013-07-05,2700.0,2650.0,2700.0,2650.0,1196500.0,2256.910400390625
2013-07-08,2650.0,2425.0,2650.0,2450.0,1929000.0,2086.577392578125
2013-07-09,2450.0,2300.0,2425.0,2400.0,4489000.0,2043.99462890625
2013-07-10,2525.0,2400.0,2400.0,2475.0,7386000.0,2107.86962890625
2013-07-11,2525.0,2450.0,2475.0,2475.0,4281000.0,2107.86962890625
2013-07-12,2575.0,2475.0,2500.0,2575.0,3330000.0,2193.03564453125
2013-07-15,2600.0,2475.0,2575.0,2475.0,4742000.0,2107.86962890625
2013-07-16,2550.0,2500.0,2550.0,2550.0,682000.0,2171.74365234375
2013-07-17,2800.0,2550.0,2550.0,2775.0,8534500.0,2363.36865234375
2013-07-18,2800.0,2675.0,2800.0,2725.0,1986000.0,2320.785400390625
2013-07-19,2850.0,2750.0,2800.0,2750.0,2767000.0,2342.076904296875
2013-07-22,2825.0,2725.0,2725.0,2775.0,5372000.0,2363.36865234375
2013-07-23,2925.0,2750.0,2775.0,2800.0,9862500.0,2384.659912109375
2013-07-24,2850.0,2750.0,2800.0,2800.0,2035000.0,2384.659912109375
2013-07-25,2825.0,2775.0,2800.0,2800.0,4129000.0,2384.659912109375
2013-07-26,2800.0,2750.0,2800.0,2800.0,391000.0,2384.659912109375
2013-07-29,2800.0,2725.0,2800.0,2725.0,81500.0,2320.785400390625
2013-07-30,2800.0,2525.0,2800.0,2525.0,3672500.0,2150.452392578125
2013-07-31,2700.0,2550.0,2550.0,2675.0,12263000.0,2278.201904296875
2013-08-01,2875.0,2675.0,2700.0,2800.0,5910500.0,2384.659912109375
2013-08-02,2900.0,2800.0,2800.0,2900.0,4139000.0,2469.82666015625
2013-08-12,3000.0,2875.0,2900.0,2975.0,2999000.0,2533.701171875
2013-08-13,2975.0,2850.0,2925.0,2900.0,2373500.0,2469.82666015625
2013-08-14,2925.0,2850.0,2925.0,2850.0,3046500.0,2427.2431640625
2013-08-15,2900.0,2850.0,2850.0,2900.0,3969000.0,2469.82666015625
2013-08-16,2875.0,2800.0,2875.0,2825.0,3522000.0,2405.95166015625
2013-08-19,2800.0,2650.0,2750.0,2675.0,9577500.0,2278.201904296875
2013-08-20,2675.0,2350.0,2675.0,2600.0,10274500.0,2214.3271484375
2013-08-21,2700.0,2550.0,2600.0,2700.0,3143000.0,2299.49365234375
2013-08-22,2600.0,2525.0,2600.0,2575.0,5099000.0,2193.03564453125
2013-08-23,2800.0,2600.0,2600.0,2700.0,4340000.0,2299.49365234375
2013-08-26,2675.0,2550.0,2625.0,2600.0,1579500.0,2214.3271484375
2013-08-27,2600.0,2350.0,2550.0,2400.0,13217500.0,2043.99462890625
2013-08-28,2525.0,2300.0,2350.0,2500.0,11962500.0,2129.16064453125
2013-08-29,2700.0,2550.0,2550.0,2600.0,6786000.0,2214.3271484375
2013-08-30,2725.0,2500.0,2625.0,2500.0,5520000.0,2129.16064453125
2013-09-02,2675.0,2525.0,2575.0,2675.0,5282500.0,2278.201904296875
2013-09-03,2750.0,2600.0,2600.0,2675.0,8864500.0,2278.201904296875
2013-09-04,2625.0,2450.0,2600.0,2500.0,13199500.0,2129.16064453125
2013-09-05,2550.0,2450.0,2500.0,2500.0,8612000.0,2129.16064453125
2013-09-06,2500.0,2400.0,2475.0,2400.0,5832500.0,2043.99462890625
2013-09-09,2450.0,2400.0,2425.0,2400.0,5852000.0,2043.99462890625
2013-09-10,2475.0,2300.0,2475.0,2450.0,11365500.0,2086.577392578125
2013-09-11,2525.0,2450.0,2500.0,2475.0,3126000.0,2107.86962890625
2013-09-12,2525.0,2450.0,2475.0,2525.0,2871500.0,2150.452392578125
2013-09-13,2525.0,2450.0,2500.0,2500.0,2667000.0,2129.16064453125
2013-09-16,2700.0,2525.0,2525.0,2625.0,4603000.0,2235.61865234375
2013-09-17,2625.0,2450.0,2625.0,2550.0,4156000.0,2171.74365234375
2013-09-18,2525.0,2475.0,2525.0,2475.0,1278000.0,2107.86962890625
2013-09-19,2575.0,2525.0,2550.0,2550.0,6185500.0,2171.74365234375
2013-09-20,2625.0,2525.0,2550.0,2600.0,12512500.0,2214.3271484375
2013-09-23,2575.0,2525.0,2550.0,2525.0,2009000.0,2150.452392578125
2013-09-24,2525.0,2475.0,2525.0,2525.0,4564500.0,2150.452392578125
2013-09-25,2550.0,2475.0,2525.0,2500.0,4895500.0,2129.16064453125
2013-09-26,2550.0,2475.0,2500.0,2550.0,7724500.0,2171.74365234375
2013-09-27,2575.0,2525.0,2525.0,2550.0,5614500.0,2171.74365234375
2013-09-30,2575.0,2500.0,2525.0,2550.0,1158000.0,2171.74365234375
2013-10-01,2575.0,2500.0,2525.0,2500.0,1364500.0,2129.16064453125
2013-10-02,2525.0,2475.0,2475.0,2500.0,2384000.0,2129.16064453125
2013-10-03,2550.0,2500.0,2525.0,2525.0,243500.0,2150.452392578125
2013-10-04,2525.0,2500.0,2500.0,2500.0,2145500.0,2129.16064453125
2013-10-07,2500.0,2425.0,2500.0,2425.0,2160000.0,2065.286376953125
2013-10-08,2450.0,2375.0,2450.0,2425.0,14578000.0,2065.286376953125
2013-10-09,2450.0,2375.0,2450.0,2400.0,9170000.0,2043.99462890625
2013-10-10,2400.0,2350.0,2400.0,2375.0,9420500.0,2022.7027587890625
2013-10-11,2425.0,2275.0,2425.0,2300.0,8503500.0,1958.827880859375
2013-10-16,2325.0,2150.0,2300.0,2225.0,9822500.0,1894.953125
2013-10-17,2425.0,2225.0,2225.0,2325.0,16055500.0,1980.11962890625
2013-10-18,2400.0,2350.0,2375.0,2350.0,3589000.0,2001.410888671875
2013-10-21,2450.0,2350.0,2350.0,2425.0,2459500.0,2065.286376953125
2013-10-22,2475.0,2350.0,2425.0,2350.0,2042000.0,2001.410888671875
2013-10-23,2400.0,2325.0,2375.0,2375.0,1674500.0,2022.7027587890625
2013-10-24,2425.0,2325.0,2375.0,2400.0,7189500.0,2043.99462890625
2013-10-25,2450.0,2375.0,2400.0,2400.0,4739500.0,2043.99462890625
2013-10-28,2450.0,2400.0,2400.0,2425.0,8950000.0,2065.286376953125
2013-10-29,2450.0,2375.0,2450.0,2400.0,3517000.0,2043.99462890625
2013-10-30,2425.0,2375.0,2400.0,2375.0,1301000.0,2022.7027587890625
2013-10-31,2425.0,2325.0,2375.0,2350.0,1262000.0,2001.410888671875
2013-11-01,2375.0,2250.0,2350.0,2300.0,2734000.0,1958.827880859375
2013-11-04,2325.0,2275.0,2275.0,2275.0,623500.0,1937.5361328125
2013-11-06,2325.0,2250.0,2275.0,2300.0,6194000.0,1958.827880859375
2013-11-07,2450.0,2275.0,2300.0,2450.0,7091000.0,2086.577392578125
2013-11-08,2975.0,2500.0,2500.0,2700.0,34803500.0,2299.49365234375
2013-11-11,2700.0,2625.0,2700.0,2675.0,18986500.0,2278.201904296875
2013-11-12,2750.0,2625.0,2675.0,2650.0,21463000.0,2256.910400390625
2013-11-13,2700.0,2650.0,2650.0,2675.0,7014000.0,2278.201904296875
2013-11-14,2750.0,2675.0,2675.0,2700.0,16574500.0,2299.49365234375
2013-11-15,2750.0,2700.0,2700.0,2725.0,13968000.0,2320.785400390625
2013-11-18,2775.0,2725.0,2725.0,2750.0,21237500.0,2342.076904296875
2013-11-19,2775.0,2725.0,2750.0,2775.0,19286000.0,2363.36865234375
2013-11-20,2800.0,2700.0,2775.0,2775.0,16830000.0,2363.36865234375
2013-11-21,2800.0,2725.0,2775.0,2750.0,21470500.0,2342.076904296875
2013-11-22,2850.0,2750.0,2750.0,2825.0,30678500.0,2419.14697265625
2013-11-25,2825.0,2775.0,2825.0,2800.0,19947000.0,2397.738525390625
2013-11-26,2850.0,2725.0,2800.0,2825.0,280956000.0,2419.14697265625
2013-11-27,2825.0,2700.0,2800.0,2825.0,20053500.0,2419.14697265625
2013-11-28,2850.0,2800.0,2850.0,2850.0,3799000.0,2440.55517578125
2013-11-29,2850.0,2750.0,2825.0,2850.0,14015500.0,2440.55517578125
2013-12-02,2875.0,2800.0,2850.0,2800.0,1550500.0,2397.738525390625
2013-12-03,2850.0,2775.0,2800.0,2800.0,7958000.0,2397.738525390625
2013-12-04,2800.0,2725.0,2800.0,2725.0,5625500.0,2333.513671875
2013-12-05,2775.0,2650.0,2700.0,2775.0,3962000.0,2376.330322265625
2013-12-06,2775.0,2675.0,2775.0,2700.0,7164500.0,2312.105224609375
2013-12-09,2750.0,2625.0,2750.0,2625.0,9842000.0,2247.8798828125
2013-12-10,2675.0,2625.0,2625.0,2675.0,2788000.0,2290.696533203125
2013-12-11,2675.0,2575.0,2675.0,2650.0,7999000.0,2269.288330078125
2013-12-12,2625.0,2550.0,2625.0,2550.0,6564000.0,2183.654541015625
2013-12-13,2650.0,2550.0,2575.0,2575.0,4262000.0,2205.063232421875
2013-12-16,2600.0,2550.0,2600.0,2600.0,4787500.0,2226.471435546875
2013-12-17,2650.0,2525.0,2550.0,2575.0,5015000.0,2205.063232421875
2013-12-18,2575.0,2500.0,2575.0,2500.0,7716000.0,2140.837890625
2013-12-19,2600.0,2525.0,2525.0,2575.0,6280000.0,2205.063232421875
2013-12-20,2550.0,2450.0,2525.0,2475.0,5730500.0,2119.43017578125
2013-12-23,2700.0,2475.0,2475.0,2700.0,7848500.0,2312.105224609375
2013-12-24,2700.0,2575.0,2700.0,2575.0,5689000.0,2205.063232421875
2013-12-27,2625.0,2550.0,2550.0,2575.0,645500.0,2205.063232421875
2013-12-30,2650.0,2575.0,2600.0,2625.0,7968000.0,2247.8798828125
2014-01-02,2700.0,2600.0,2625.0,2675.0,1701000.0,2290.696533203125
2014-01-03,2650.0,2575.0,2650.0,2600.0,1213500.0,2226.471435546875
2014-01-06,2675.0,2575.0,2575.0,2675.0,657000.0,2290.696533203125
2014-01-07,2660.0,2600.0,2650.0,2600.0,1952700.0,2226.471435546875
2014-01-08,2630.0,2550.0,2605.0,2630.0,1951000.0,2252.161376953125
2014-01-09,2630.0,2600.0,2630.0,2625.0,3907100.0,2247.8798828125
2014-01-10,2650.0,2615.0,2615.0,2625.0,2662600.0,2247.8798828125
2014-01-13,2650.0,2575.0,2625.0,2630.0,5881800.0,2252.161376953125
2014-01-15,2750.0,2635.0,2655.0,2735.0,6582500.0,2342.07666015625
2014-01-16,2735.0,2575.0,2735.0,2590.0,5921000.0,2217.908447265625
2014-01-17,2610.0,2560.0,2590.0,2600.0,5116200.0,2226.471435546875
2014-01-20,2640.0,2530.0,2600.0,2550.0,4153100.0,2183.654541015625
2014-01-21,2580.0,2545.0,2570.0,2565.0,2722600.0,2196.5
2014-01-22,2625.0,2565.0,2600.0,2625.0,6149500.0,2247.8798828125
2014-01-23,2650.0,2620.0,2625.0,2630.0,11473100.0,2252.161376953125
2014-01-24,2640.0,2620.0,2630.0,2630.0,5112900.0,2252.161376953125
2014-01-27,2620.0,2545.0,2620.0,2615.0,8490400.0,2239.316650390625
2014-01-28,2615.0,2540.0,2580.0,2555.0,5882600.0,2187.9365234375
2014-01-29,2610.0,2550.0,2580.0,2600.0,6087300.0,2226.471435546875
2014-01-30,2660.0,2570.0,2575.0,2650.0,5145200.0,2269.288330078125
2014-02-03,2660.0,2625.0,2650.0,2630.0,809600.0,2252.161376953125
2014-02-04,2615.0,2535.0,2615.0,2615.0,2652900.0,2239.316650390625
2014-02-05,2620.0,2560.0,2615.0,2565.0,2031900.0,2196.5
2014-02-06,2595.0,2475.0,2565.0,2515.0,11587400.0,2153.683349609375
2014-02-07,2550.0,2495.0,2545.0,2525.0,6824900.0,2162.246337890625
2014-02-10,2550.0,2475.0,2525.0,2500.0,14323900.0,2140.837890625
2014-02-11,2500.0,2410.0,2500.0,2415.0,12360200.0,2068.04931640625
2014-02-12,2485.0,2420.0,2425.0,2485.0,10339400.0,2127.993408203125
2014-02-13,2500.0,2460.0,2485.0,2485.0,10184500.0,2127.993408203125
2014-02-14,2515.0,2470.0,2490.0,2485.0,12773000.0,2127.993408203125
2014-02-17,2500.0,2455.0,2490.0,2480.0,21213500.0,2123.71142578125
2014-02-18,2505.0,2470.0,2500.0,2500.0,13481000.0,2140.837890625
2014-02-19,2515.0,2495.0,2500.0,2505.0,25132400.0,2145.11962890625
2014-02-20,2545.0,2420.0,2420.0,2545.0,13709600.0,2179.372802734375
2014-02-21,2575.0,2545.0,2575.0,2570.0,4390800.0,2200.781494140625
2014-02-24,2600.0,2550.0,2600.0,2565.0,3611400.0,2196.5
2014-02-25,2580.0,2560.0,2575.0,2580.0,5507100.0,2209.3447265625
2014-02-26,2625.0,2560.0,2565.0,2605.0,9286400.0,2230.7529296875
2014-02-27,2710.0,2590.0,2605.0,2700.0,14079100.0,2312.105224609375
2014-02-28,2805.0,2700.0,2700.0,2805.0,13143800.0,2402.0205078125
2014-03-03,2835.0,2700.0,2790.0,2810.0,7418900.0,2406.302490234375
2014-03-04,2870.0,2795.0,2800.0,2850.0,8034800.0,2440.55517578125
2014-03-05,2890.0,2750.0,2850.0,2800.0,6388900.0,2397.738525390625
2014-03-06,2850.0,2785.0,2800.0,2850.0,11783300.0,2440.55517578125
2014-03-07,2960.0,2820.0,2850.0,2940.0,6329600.0,2517.62548828125
2014-03-10,3000.0,2885.0,2940.0,3000.0,2396400.0,2569.005859375
2014-03-11,3100.0,2915.0,3000.0,3010.0,11289600.0,2577.56884765625
2014-03-12,3050.0,2910.0,3000.0,2990.0,2574500.0,2560.4423828125
2014-03-13,2990.0,2925.0,2980.0,2955.0,5644900.0,2530.470703125
2014-03-14,3250.0,2865.0,2955.0,3050.0,15238700.0,2611.822265625
2014-03-17,3170.0,2955.0,3080.0,3115.0,7296200.0,2667.48388671875
2014-03-18,3145.0,2965.0,3115.0,3085.0,11034700.0,2641.794189453125
2014-03-19,3095.0,2980.0,3065.0,3080.0,13145400.0,2637.512451171875
2014-03-20,3050.0,2950.0,3050.0,3035.0,12595100.0,2598.97705078125
2014-03-21,3085.0,2950.0,3040.0,3015.0,110625200.0,2581.850830078125
2014-03-24,3220.0,2960.0,3020.0,3015.0,5065800.0,2581.850830078125
2014-03-25,3150.0,3050.0,3050.0,3125.0,4972000.0,2676.047607421875
2014-03-26,3290.0,3050.0,3100.0,3235.0,7215900.0,2770.244873046875
2014-03-27,3300.0,3125.0,3300.0,3130.0,5519500.0,2680.329345703125
2014-03-28,3290.0,3150.0,3150.0,3200.0,5559600.0,2740.2724609375
2014-04-01,3385.0,3200.0,3200.0,3350.0,8164500.0,2868.722900390625
2014-04-02,3350.0,3140.0,3350.0,3265.0,2680600.0,2795.9345703125
2014-04-03,3270.0,3125.0,3265.0,3150.0,5171200.0,2697.4560546875
2014-04-04,3165.0,3115.0,3160.0,3130.0,2109500.0,2680.329345703125
2014-04-07,3380.0,3130.0,3130.0,3270.0,8164100.0,2800.21630859375
2014-04-08,3350.0,3200.0,3280.0,3225.0,5742600.0,2761.68115234375
2014-04-09,3225.0,3225.0,3225.0,3225.0,0.0,2761.68115234375
2014-04-10,3280.0,3000.0,3225.0,3090.0,11077600.0,2646.07568359375
2014-04-11,3335.0,3050.0,3080.0,3250.0,6901900.0,2783.089111328125
2014-04-14,3330.0,3150.0,3205.0,3270.0,4331000.0,2800.21630859375
2014-04-15,3325.0,3225.0,3270.0,3225.0,6224700.0,2761.68115234375
2014-04-16,3300.0,3210.0,3225.0,3270.0,3529800.0,2800.21630859375
2014-04-17,3320.0,3265.0,3320.0,3270.0,1950100.0,2800.21630859375
2014-04-21,3310.0,3255.0,3300.0,3275.0,3632500.0,2804.497802734375
2014-04-22,3405.0,3255.0,3350.0,3405.0,7212300.0,2915.821533203125
2014-04-23,3415.0,3285.0,3395.0,3350.0,5376000.0,2868.722900390625
2014-04-24,3405.0,3185.0,3350.0,3200.0,7942200.0,2740.2724609375
2014-04-25,3260.0,3205.0,3240.0,3205.0,8662500.0,2744.5546875
2014-04-28,3210.0,3085.0,3205.0,3150.0,3005100.0,2697.4560546875
2014-04-29,3210.0,3115.0,3150.0,3195.0,2089200.0,2735.990966796875
2014-04-30,3240.0,3150.0,3175.0,3150.0,5868100.0,2697.4560546875
2014-05-02,3270.0,3185.0,3185.0,3230.0,1720700.0,2765.962646484375
2014-05-05,3275.0,3150.0,3230.0,3150.0,797700.0,2697.4560546875
2014-05-06,3210.0,3130.0,3190.0,3140.0,1867800.0,2688.892578125
2014-05-07,3160.0,3080.0,3140.0,3100.0,3622500.0,2654.63916015625
2014-05-08,3150.0,3015.0,3100.0,3125.0,6965600.0,2676.047607421875
2014-05-09,3220.0,3105.0,3125.0,3210.0,5870100.0,2748.836181640625
2014-05-12,3240.0,3190.0,3210.0,3205.0,6615100.0,2744.5546875
2014-05-13,3250.0,3180.0,3205.0,3250.0,2652000.0,2783.089111328125
2014-05-14,3400.0,3255.0,3260.0,3400.0,8332200.0,2911.5400390625
2014-05-16,3410.0,3325.0,3400.0,3410.0,12868400.0,2920.102783203125
2014-05-19,3415.0,3180.0,3350.0,3350.0,7504100.0,2868.722900390625
2014-05-20,3340.0,3015.0,3125.0,3125.0,11503600.0,2676.047607421875
2014-05-21,3210.0,3065.0,3100.0,3100.0,11997300.0,2654.63916015625
2014-05-22,3290.0,3095.0,3250.0,3250.0,5734600.0,2783.089111328125
2014-05-23,3250.0,3180.0,3200.0,3200.0,5890600.0,2740.2724609375
2014-05-26,3220.0,3160.0,3185.0,3185.0,4700600.0,2727.427490234375
2014-05-28,3200.0,3130.0,3170.0,3170.0,4344700.0,2714.582763671875
2014-05-30,3195.0,3110.0,3170.0,3170.0,5211300.0,2714.582763671875
2014-06-02,3210.0,3100.0,3200.0,3200.0,5906400.0,2740.2724609375
2014-06-03,3320.0,3200.0,3320.0,3320.0,8073000.0,2843.032958984375
2014-06-04,3415.0,3320.0,3400.0,3400.0,8425200.0,2911.5400390625
2014-06-05,3450.0,3300.0,3450.0,3405.0,2335200.0,2915.821533203125
2014-06-06,3525.0,3310.0,3495.0,3495.0,3230600.0,2992.891357421875
2014-06-09,3500.0,3365.0,3400.0,3400.0,3961200.0,2911.5400390625
2014-06-10,3500.0,3400.0,3500.0,3500.0,2407100.0,2997.173583984375
2014-06-11,3600.0,3470.0,3540.0,3540.0,5471100.0,3031.4267578125
2014-06-12,3540.0,3440.0,3455.0,3455.0,4548900.0,2958.638427734375
2014-06-13,3495.0,3400.0,3400.0,3400.0,4543400.0,2911.5400390625
2014-06-16,3485.0,3405.0,3435.0,3435.0,3925900.0,2941.511474609375
2014-06-17,3510.0,3435.0,3470.0,3470.0,4819000.0,2971.48291015625
2014-06-18,3470.0,3405.0,3440.0,3440.0,3048200.0,2945.793212890625
2014-06-19,3460.0,3300.0,3335.0,3335.0,3913300.0,2855.8779296875
2014-06-20,3360.0,3335.0,3350.0,3350.0,1928700.0,2868.722900390625
2014-06-23,3415.0,3365.0,3375.0,3375.0,2918600.0,2890.131591796875
2014-06-24,3490.0,3375.0,3450.0,3450.0,10684500.0,2954.356689453125
2014-06-25,3450.0,3350.0,3350.0,3350.0,2235000.0,2868.722900390625
2014-06-26,3450.0,3335.0,3435.0,3435.0,3639800.0,2941.511474609375
2014-06-27,3505.0,3405.0,3500.0,3500.0,5877500.0,2997.173583984375
2014-06-30,3615.0,3470.0,3585.0,3585.0,5582100.0,3069.9619140625
2014-07-01,3595.0,3250.0,3575.0,3575.0,667400.0,3061.398193359375
2014-07-02,3660.0,3575.0,3660.0,3660.0,26625000.0,3134.186767578125
2014-07-03,3665.0,3510.0,3515.0,3515.0,2631300.0,3010.01806640625
2014-07-04,3525.0,3450.0,3465.0,3465.0,856400.0,2967.201171875
2014-07-07,3610.0,3460.0,3610.0,3610.0,5734000.0,3091.3701171875
2014-07-08,3660.0,3540.0,3595.0,3595.0,75155000.0,3078.525390625
2014-07-09,3595.0,3595.0,3595.0,3595.0,0.0,3078.525390625
2014-07-10,3900.0,3590.0,3720.0,3720.0,30232900.0,3185.567138671875
2014-07-11,3775.0,3560.0,3620.0,3620.0,7685100.0,3099.93310546875
2014-07-14,3605.0,3500.0,3500.0,3500.0,5863700.0,2997.173583984375
2014-07-15,3640.0,3515.0,3635.0,3635.0,5284200.0,3112.778564453125
2014-07-16,3765.0,3500.0,3755.0,3755.0,19086900.0,3215.538818359375
2014-07-17,3805.0,3590.0,3650.0,3650.0,16374700.0,3125.6240234375
2014-07-18,3680.0,3650.0,3660.0,3660.0,7132800.0,3134.186767578125
2014-07-21,3745.0,3620.0,3690.0,3690.0,4693600.0,3159.877197265625
2014-07-22,3735.0,3530.0,3600.0,3600.0,9994100.0,3082.806884765625
2014-07-23,3760.0,3660.0,3700.0,3700.0,6285600.0,3168.44091796875
2014-07-24,3825.0,3700.0,3800.0,3800.0,8493000.0,3254.073974609375
2014-07-25,3845.0,3780.0,3800.0,3800.0,9845500.0,3254.073974609375
