Date,High,Low,Open,Close,Volume,Adj Close
2014-08-05,1020.0,990.0,1015.0,1015.0,14898800.0,912.7610473632812
2014-08-06,1015.0,1000.0,1010.0,1010.0,12798600.0,908.2647094726562
2014-08-07,1020.0,980.0,1015.0,1015.0,9003900.0,912.7610473632812
2014-08-08,1015.0,995.0,1005.0,1005.0,1490500.0,903.7682495117188
2014-08-11,1015.0,1005.0,1015.0,1015.0,4308200.0,912.7610473632812
2014-08-12,1015.0,1010.0,1010.0,1010.0,2303400.0,908.2647094726562
2014-08-13,1015.0,1010.0,1015.0,1015.0,1939800.0,912.7610473632812
2014-08-14,1025.0,1010.0,1015.0,1015.0,9755100.0,912.7610473632812
2014-08-15,1020.0,1010.0,1015.0,1015.0,16723000.0,912.7610473632812
2014-08-18,1020.0,1000.0,1015.0,1015.0,3102800.0,912.7610473632812
2014-08-19,1020.0,1010.0,1020.0,1020.0,27989800.0,917.2574462890625
2014-08-20,1020.0,980.0,980.0,980.0,748300.0,881.2864990234375
2014-08-21,1015.0,980.0,1015.0,1015.0,749200.0,912.7610473632812
2014-08-22,1015.0,1010.0,1010.0,1010.0,672300.0,908.2647094726562
2014-08-25,1015.0,995.0,1015.0,1015.0,3755300.0,912.7610473632812
2014-08-26,1015.0,1000.0,1015.0,1015.0,731500.0,912.7610473632812
2014-08-27,1020.0,1005.0,1020.0,1020.0,5923300.0,917.2574462890625
2014-08-28,1025.0,1005.0,1020.0,1020.0,10580800.0,917.2574462890625
2014-08-29,1020.0,1010.0,1015.0,1015.0,906400.0,912.7610473632812
2014-09-01,1020.0,1005.0,1020.0,1020.0,1771200.0,917.2574462890625
2014-09-02,1020.0,1010.0,1015.0,1015.0,508800.0,912.7610473632812
2014-09-03,1020.0,1010.0,1015.0,1015.0,2417900.0,912.7610473632812
2014-09-04,1020.0,1015.0,1020.0,1020.0,4364100.0,917.2574462890625
2014-09-05,1020.0,995.0,1005.0,1005.0,1007200.0,903.7682495117188
2014-09-08,1015.0,980.0,980.0,980.0,1295800.0,881.2864990234375
2014-09-09,1020.0,990.0,1005.0,1005.0,2448100.0,903.7682495117188
2014-09-10,1000.0,985.0,985.0,985.0,644000.0,885.7828979492188
2014-09-11,990.0,980.0,980.0,980.0,830100.0,881.2864990234375
2014-09-12,980.0,940.0,960.0,960.0,5544100.0,863.3010864257812
2014-09-15,965.0,945.0,965.0,965.0,1220100.0,867.7974853515625
2014-09-16,970.0,960.0,960.0,960.0,2407400.0,863.3010864257812
2014-09-17,1010.0,965.0,1010.0,1010.0,6683600.0,908.2647094726562
2014-09-18,1010.0,985.0,990.0,990.0,3853100.0,890.2792358398438
2014-09-19,980.0,970.0,975.0,975.0,647800.0,876.7902221679688
2014-09-22,995.0,965.0,995.0,995.0,684700.0,894.7755737304688
2014-09-23,985.0,970.0,980.0,980.0,1659300.0,881.2864990234375
2014-09-24,985.0,970.0,985.0,985.0,484700.0,885.7828979492188
2014-09-25,990.0,980.0,985.0,985.0,974800.0,885.7828979492188
2014-09-26,985.0,960.0,980.0,980.0,2057100.0,881.2864990234375
2014-09-29,1000.0,975.0,1000.0,1000.0,21932400.0,899.2719116210938
2014-09-30,995.0,980.0,995.0,995.0,1879800.0,894.7755737304688
2014-10-01,995.0,980.0,990.0,990.0,1355900.0,890.2792358398438
2014-10-02,985.0,950.0,955.0,955.0,1305300.0,858.8048095703125
2014-10-03,960.0,930.0,940.0,940.0,3375200.0,845.3156127929688
2014-10-06,960.0,910.0,935.0,935.0,3206400.0,840.8192749023438
2014-10-07,940.0,920.0,925.0,925.0,1474300.0,831.8265991210938
2014-10-08,925.0,850.0,880.0,880.0,23357800.0,791.359375
2014-10-09,885.0,865.0,880.0,880.0,19551700.0,791.359375
2014-10-10,870.0,840.0,855.0,855.0,5813400.0,768.8775634765625
2014-10-13,855.0,835.0,840.0,840.0,3799800.0,755.3884887695312
2014-10-14,850.0,840.0,850.0,850.0,2006800.0,764.3811645507812
2014-10-15,850.0,835.0,835.0,835.0,6790500.0,750.8920288085938
2014-10-16,840.0,820.0,835.0,835.0,2180100.0,750.8920288085938
2014-10-17,900.0,840.0,890.0,890.0,10213600.0,800.3519897460938
2014-10-20,960.0,890.0,930.0,930.0,24082300.0,836.3228759765625
2014-10-21,930.0,900.0,900.0,900.0,1597100.0,809.3447265625
2014-10-22,925.0,895.0,905.0,905.0,2037000.0,813.8411865234375
2014-10-23,905.0,900.0,905.0,905.0,2048900.0,813.8411865234375
2014-10-24,940.0,905.0,915.0,915.0,2720400.0,822.8338012695312
2014-10-27,925.0,895.0,900.0,900.0,2366700.0,809.3447265625
2014-10-28,915.0,900.0,905.0,905.0,3493600.0,813.8411865234375
2014-10-29,920.0,905.0,920.0,920.0,2988700.0,827.3302001953125
2014-10-30,915.0,910.0,910.0,910.0,969000.0,818.3375244140625
2014-10-31,925.0,910.0,915.0,915.0,777700.0,822.8338012695312
2014-11-03,925.0,905.0,920.0,920.0,1119800.0,827.3302001953125
2014-11-04,920.0,905.0,920.0,920.0,1529600.0,827.3302001953125
2014-11-05,915.0,905.0,910.0,910.0,658000.0,818.3375244140625
2014-11-06,910.0,890.0,900.0,900.0,335600.0,809.3447265625
2014-11-07,920.0,885.0,900.0,900.0,2733400.0,809.3447265625
2014-11-10,910.0,895.0,905.0,905.0,938300.0,813.8411865234375
2014-11-11,905.0,900.0,900.0,900.0,604900.0,809.3447265625
2014-11-12,910.0,890.0,900.0,900.0,2561000.0,809.3447265625
2014-11-13,905.0,900.0,905.0,905.0,324600.0,813.8411865234375
2014-11-14,905.0,895.0,900.0,900.0,1641100.0,809.3447265625
2014-11-17,910.0,900.0,900.0,910.0,2542200.0,818.3375244140625
2014-11-18,910.0,890.0,900.0,900.0,1468100.0,809.3447265625
2014-11-19,920.0,900.0,910.0,910.0,2614300.0,818.3375244140625
2014-11-20,920.0,900.0,910.0,910.0,1684300.0,818.3375244140625
2014-11-21,935.0,895.0,930.0,930.0,3458700.0,836.3228759765625
2014-11-24,950.0,930.0,930.0,930.0,1955900.0,836.3228759765625
2014-11-25,935.0,915.0,915.0,915.0,1146900.0,822.8338012695312
2014-11-26,920.0,900.0,910.0,910.0,1038200.0,818.3375244140625
2014-11-27,915.0,905.0,910.0,910.0,954100.0,818.3375244140625
2014-11-28,915.0,905.0,915.0,915.0,895400.0,822.8338012695312
2014-12-01,920.0,905.0,920.0,910.0,1221800.0,818.3375244140625
2014-12-02,925.0,915.0,915.0,920.0,4572400.0,827.3302001953125
2014-12-03,925.0,920.0,920.0,920.0,3276700.0,827.3302001953125
2014-12-04,925.0,915.0,925.0,920.0,2698400.0,827.3302001953125
2014-12-05,925.0,915.0,920.0,920.0,30800.0,827.3302001953125
2014-12-08,915.0,880.0,915.0,895.0,895100.0,804.848388671875
2014-12-09,895.0,880.0,885.0,890.0,585700.0,800.3519897460938
2014-12-10,915.0,900.0,910.0,915.0,436600.0,822.8338012695312
2014-12-11,930.0,900.0,915.0,920.0,4357700.0,827.3302001953125
2014-12-12,920.0,905.0,915.0,920.0,459700.0,827.3302001953125
2014-12-15,920.0,885.0,920.0,890.0,748600.0,800.3519897460938
2014-12-16,890.0,850.0,890.0,870.0,1139800.0,782.3666381835938
2014-12-17,860.0,835.0,855.0,855.0,2571200.0,768.8775634765625
2014-12-18,875.0,835.0,865.0,835.0,1186500.0,750.8920288085938
2014-12-19,890.0,845.0,850.0,870.0,1461300.0,782.3666381835938
2014-12-22,870.0,840.0,870.0,845.0,2079200.0,759.8848266601562
2014-12-23,860.0,830.0,860.0,840.0,2349100.0,755.3884887695312
2014-12-24,860.0,835.0,850.0,840.0,708900.0,755.3884887695312
2014-12-29,855.0,835.0,850.0,840.0,360600.0,755.3884887695312
2014-12-30,870.0,840.0,850.0,870.0,973600.0,782.3666381835938
2015-01-02,870.0,860.0,870.0,870.0,243600.0,782.3666381835938
2015-01-05,920.0,850.0,855.0,920.0,3232800.0,827.3302001953125
2015-01-06,900.0,860.0,900.0,870.0,564100.0,782.3666381835938
2015-01-07,875.0,845.0,865.0,850.0,1251000.0,764.3811645507812
2015-01-08,855.0,835.0,855.0,850.0,3265500.0,764.3811645507812
2015-01-09,860.0,840.0,850.0,845.0,2125400.0,759.8848266601562
2015-01-12,865.0,845.0,845.0,865.0,884000.0,777.8703002929688
2015-01-13,870.0,855.0,865.0,865.0,730900.0,777.8703002929688
2015-01-14,865.0,840.0,850.0,860.0,2056900.0,773.3739013671875
2015-01-15,870.0,840.0,860.0,860.0,2913900.0,773.3739013671875
2015-01-16,865.0,855.0,860.0,860.0,3116500.0,773.3739013671875
2015-01-19,875.0,860.0,860.0,875.0,4389300.0,786.8629150390625
2015-01-20,910.0,875.0,875.0,905.0,2085900.0,813.8411865234375
2015-01-21,960.0,905.0,910.0,960.0,4929800.0,863.3010864257812
2015-01-22,990.0,950.0,960.0,960.0,4946900.0,863.3010864257812
2015-01-23,1000.0,940.0,940.0,995.0,4620100.0,894.7755737304688
2015-01-26,995.0,965.0,995.0,975.0,5010200.0,876.7902221679688
2015-01-27,990.0,975.0,975.0,990.0,3440600.0,890.2792358398438
2015-01-28,995.0,975.0,985.0,990.0,1534400.0,890.2792358398438
2015-01-29,995.0,980.0,990.0,995.0,1851400.0,894.7755737304688
2015-01-30,1005.0,980.0,995.0,1000.0,5733300.0,899.2719116210938
2015-02-02,1020.0,990.0,1020.0,995.0,1943000.0,894.7755737304688
2015-02-03,1000.0,985.0,995.0,990.0,2494500.0,890.2792358398438
2015-02-04,1000.0,945.0,995.0,945.0,6441600.0,849.81201171875
2015-02-05,970.0,945.0,970.0,950.0,2167500.0,854.308349609375
2015-02-06,980.0,925.0,955.0,965.0,2069100.0,867.7974853515625
2015-02-09,965.0,900.0,965.0,920.0,5176000.0,827.3302001953125
2015-02-10,940.0,915.0,920.0,920.0,8628200.0,827.3302001953125
2015-02-11,960.0,920.0,925.0,960.0,1846400.0,863.3010864257812
2015-02-12,960.0,920.0,960.0,920.0,2279600.0,827.3302001953125
2015-02-13,940.0,920.0,920.0,935.0,828700.0,840.8192749023438
2015-02-16,940.0,920.0,930.0,920.0,608000.0,827.3302001953125
2015-02-17,930.0,920.0,920.0,920.0,6763600.0,827.3302001953125
2015-02-18,930.0,920.0,930.0,925.0,482400.0,831.8265991210938
2015-02-20,945.0,925.0,925.0,940.0,1427700.0,845.3156127929688
2015-02-23,960.0,935.0,940.0,960.0,2110100.0,863.3010864257812
2015-02-24,970.0,950.0,965.0,960.0,6392400.0,863.3010864257812
2015-02-25,970.0,940.0,970.0,955.0,5019000.0,858.8048095703125
2015-02-26,965.0,935.0,955.0,955.0,5059100.0,858.8048095703125
2015-02-27,960.0,945.0,955.0,955.0,905600.0,858.8048095703125
2015-03-02,955.0,930.0,950.0,955.0,920300.0,858.8048095703125
2015-03-03,950.0,925.0,945.0,935.0,2627000.0,840.8192749023438
2015-03-04,930.0,920.0,930.0,930.0,708400.0,836.3228759765625
2015-03-05,930.0,900.0,920.0,920.0,2038600.0,827.3302001953125
2015-03-06,935.0,915.0,930.0,915.0,3695400.0,822.8338012695312
2015-03-09,915.0,875.0,915.0,890.0,1423300.0,800.3519897460938
2015-03-10,900.0,880.0,880.0,880.0,1454700.0,791.359375
2015-03-11,880.0,850.0,875.0,860.0,3750600.0,773.3739013671875
2015-03-12,875.0,860.0,860.0,870.0,725700.0,782.3666381835938
2015-03-13,870.0,855.0,870.0,865.0,851300.0,777.8703002929688
2015-03-16,885.0,835.0,885.0,840.0,558300.0,755.3884887695312
2015-03-17,840.0,825.0,835.0,830.0,951800.0,746.3956909179688
2015-03-18,910.0,830.0,910.0,835.0,104100.0,750.8920288085938
2015-03-19,855.0,835.0,855.0,835.0,900700.0,750.8920288085938
2015-03-20,835.0,755.0,835.0,785.0,17128900.0,705.9285278320312
2015-03-23,810.0,765.0,810.0,805.0,1650900.0,723.9138793945312
2015-03-24,880.0,810.0,880.0,820.0,884700.0,737.4030151367188
2015-03-25,860.0,800.0,860.0,815.0,2239000.0,732.9066162109375
2015-03-26,855.0,775.0,855.0,805.0,4811200.0,723.9138793945312
2015-03-27,810.0,800.0,800.0,805.0,1563800.0,723.9138793945312
2015-03-30,810.0,795.0,805.0,800.0,8916100.0,719.4176025390625
2015-03-31,850.0,800.0,850.0,810.0,4560400.0,728.4102783203125
2015-04-01,820.0,800.0,810.0,820.0,2308200.0,737.4030151367188
2015-04-02,830.0,805.0,825.0,805.0,2012000.0,723.9138793945312
2015-04-06,800.0,780.0,800.0,785.0,6125000.0,705.9285278320312
2015-04-07,810.0,790.0,790.0,800.0,3205100.0,719.4176025390625
2015-04-08,805.0,800.0,805.0,800.0,353200.0,719.4176025390625
2015-04-09,805.0,800.0,800.0,800.0,4179500.0,719.4176025390625
2015-04-10,815.0,800.0,800.0,800.0,2988000.0,719.4176025390625
2015-04-13,810.0,790.0,805.0,805.0,3220600.0,723.9138793945312
2015-04-14,805.0,780.0,800.0,790.0,1812600.0,710.4248657226562
2015-04-15,795.0,785.0,790.0,790.0,982700.0,710.4248657226562
2015-04-16,810.0,795.0,795.0,810.0,1272600.0,728.4102783203125
2015-04-17,810.0,790.0,805.0,800.0,2439800.0,719.4176025390625
2015-04-20,805.0,800.0,805.0,805.0,2906800.0,723.9138793945312
2015-04-21,810.0,790.0,805.0,800.0,767600.0,719.4176025390625
2015-04-22,800.0,755.0,790.0,775.0,8394700.0,696.935791015625
2015-04-23,775.0,640.0,775.0,660.0,15342900.0,593.5194702148438
2015-04-24,660.0,525.0,660.0,535.0,37963700.0,481.1105041503906
2015-04-27,545.0,510.0,535.0,535.0,17240400.0,481.1105041503906
2015-04-28,585.0,520.0,530.0,535.0,10690600.0,481.1105041503906
2015-04-29,545.0,496.0,540.0,510.0,19893200.0,458.62872314453125
2015-04-30,555.0,497.0,555.0,520.0,9190500.0,467.6214599609375
2015-05-04,540.0,497.0,540.0,500.0,4910500.0,449.6359558105469
2015-05-05,505.0,498.0,500.0,500.0,7468600.0,449.6359558105469
2015-05-06,545.0,497.0,545.0,500.0,8022500.0,449.6359558105469
2015-05-07,510.0,495.0,500.0,505.0,10031300.0,454.1323547363281
2015-05-08,525.0,505.0,510.0,520.0,70770500.0,467.6214599609375
2015-05-11,575.0,525.0,550.0,560.0,11558700.0,503.5922546386719
2015-05-12,620.0,560.0,560.0,615.0,11726000.0,553.05224609375
2015-05-13,730.0,610.0,620.0,640.0,29293000.0,575.5341186523438
2015-05-15,690.0,610.0,690.0,650.0,4351500.0,584.5267333984375
2015-05-18,665.0,645.0,655.0,650.0,5390400.0,584.5267333984375
2015-05-19,660.0,645.0,660.0,655.0,1617100.0,589.0231323242188
2015-05-20,675.0,650.0,665.0,665.0,5133700.0,598.015869140625
2015-05-21,680.0,665.0,670.0,675.0,2640400.0,607.0084838867188
2015-05-22,680.0,670.0,675.0,675.0,1304300.0,607.0084838867188
2015-05-25,670.0,660.0,670.0,660.0,526200.0,593.5194702148438
2015-05-26,670.0,645.0,670.0,665.0,1514200.0,598.015869140625
2015-05-27,665.0,650.0,660.0,660.0,2238800.0,593.5194702148438
2015-05-28,705.0,660.0,705.0,665.0,351000.0,598.015869140625
2015-05-29,675.0,665.0,670.0,675.0,745700.0,607.0084838867188
2015-06-01,695.0,665.0,695.0,690.0,540600.0,620.4976806640625
2015-06-03,690.0,655.0,690.0,655.0,4689800.0,589.0231323242188
2015-06-04,680.0,670.0,680.0,675.0,1542500.0,607.0084838867188
2015-06-05,665.0,655.0,665.0,660.0,1210400.0,593.5194702148438
2015-06-08,660.0,650.0,660.0,660.0,1117900.0,604.5105590820312
2015-06-09,660.0,625.0,660.0,660.0,4975400.0,604.5105590820312
2015-06-10,675.0,650.0,660.0,655.0,1586600.0,599.9309692382812
2015-06-11,665.0,650.0,660.0,665.0,1947000.0,609.0902099609375
2015-06-12,665.0,655.0,660.0,660.0,1225100.0,604.5105590820312
2015-06-15,660.0,640.0,660.0,645.0,6052800.0,590.7716674804688
2015-06-16,680.0,640.0,680.0,650.0,6901900.0,595.351318359375
2015-06-17,650.0,620.0,650.0,635.0,3503300.0,581.6124267578125
2015-06-18,675.0,630.0,675.0,635.0,1252000.0,581.6124267578125
2015-06-19,665.0,630.0,665.0,640.0,1306600.0,586.192138671875
2015-06-22,650.0,630.0,650.0,635.0,536100.0,581.6124267578125
2015-06-23,660.0,620.0,660.0,625.0,333400.0,572.4531860351562
2015-06-24,625.0,610.0,625.0,620.0,586800.0,567.87353515625
2015-06-25,620.0,565.0,615.0,580.0,2417700.0,531.236572265625
2015-06-26,580.0,565.0,580.0,575.0,252300.0,526.656982421875
2015-06-29,575.0,520.0,575.0,525.0,2427100.0,480.8607177734375
2015-06-30,540.0,520.0,520.0,530.0,2320500.0,485.4403381347656
2015-07-01,545.0,525.0,540.0,530.0,717800.0,485.4403381347656
2015-07-02,550.0,525.0,540.0,525.0,5157300.0,480.8607177734375
2015-07-03,525.0,510.0,525.0,510.0,753700.0,467.121826171875
2015-07-06,530.0,497.0,497.0,500.0,1033800.0,457.9625549316406
2015-07-07,515.0,500.0,500.0,500.0,6156700.0,457.9625549316406
2015-07-08,510.0,500.0,500.0,505.0,12161700.0,462.5422058105469
2015-07-09,515.0,500.0,500.0,510.0,1535200.0,467.121826171875
2015-07-10,540.0,505.0,510.0,515.0,8005900.0,471.7014465332031
2015-07-13,590.0,515.0,520.0,580.0,7786900.0,531.236572265625
2015-07-14,650.0,585.0,585.0,625.0,5852800.0,572.4531860351562
2015-07-15,625.0,585.0,625.0,590.0,1306800.0,540.3958129882812
2015-07-22,610.0,565.0,610.0,565.0,688100.0,517.4976806640625
2015-07-23,565.0,535.0,565.0,555.0,1410700.0,508.3384094238281
2015-07-24,575.0,540.0,550.0,560.0,850900.0,512.9180297851562
2015-07-27,570.0,535.0,560.0,565.0,1126300.0,517.4976806640625
2015-07-28,560.0,535.0,555.0,535.0,779700.0,490.01995849609375
2015-07-29,565.0,535.0,540.0,545.0,1179400.0,499.17913818359375
2015-07-30,550.0,530.0,545.0,545.0,1120400.0,499.17913818359375
2015-07-31,565.0,540.0,550.0,560.0,676300.0,512.9180297851562
2015-08-03,560.0,545.0,550.0,550.0,1527600.0,503.7587890625
2015-08-04,555.0,545.0,545.0,555.0,414500.0,508.3384094238281
2015-08-05,560.0,540.0,550.0,555.0,505300.0,508.3384094238281
2015-08-06,590.0,550.0,565.0,575.0,4943200.0,526.656982421875
2015-08-07,575.0,550.0,575.0,560.0,212000.0,512.9180297851562
2015-08-10,555.0,520.0,555.0,530.0,628400.0,485.4403381347656
2015-08-11,535.0,515.0,530.0,520.0,1731500.0,476.2810974121094
2015-08-12,520.0,510.0,515.0,510.0,3582600.0,467.121826171875
2015-08-13,520.0,505.0,510.0,510.0,563300.0,467.121826171875
2015-08-14,515.0,505.0,510.0,505.0,64600.0,462.5422058105469
2015-08-18,510.0,495.0,505.0,500.0,1620500.0,457.9625549316406
2015-08-19,505.0,473.0,500.0,491.0,7021700.0,449.7192687988281
2015-08-20,530.0,485.0,491.0,500.0,2980900.0,457.9625549316406
2015-08-21,500.0,488.0,500.0,497.0,7597000.0,455.21478271484375
2015-08-24,483.0,442.0,483.0,457.0,2438400.0,418.5777587890625
2015-08-25,480.0,457.0,457.0,471.0,2200500.0,431.4007263183594
2015-08-26,472.0,455.0,463.0,463.0,8200900.0,424.0733642578125
2015-08-27,497.0,466.0,466.0,481.0,5503600.0,440.5599670410156
2015-08-28,505.0,480.0,480.0,494.0,3497000.0,452.4670104980469
2015-08-31,498.0,475.0,494.0,475.0,189000.0,435.0644226074219
2015-09-01,478.0,462.0,478.0,470.0,2088400.0,430.48480224609375
2015-09-02,474.0,467.0,470.0,474.0,514400.0,434.14849853515625
2015-09-03,485.0,475.0,475.0,482.0,119800.0,441.4759216308594
2015-09-04,515.0,479.0,479.0,510.0,8496000.0,467.121826171875
2015-09-07,535.0,505.0,510.0,530.0,1777600.0,485.4403381347656
2015-09-08,545.0,520.0,530.0,535.0,1058600.0,490.01995849609375
2015-09-09,545.0,525.0,535.0,535.0,4859200.0,490.01995849609375
2015-09-10,550.0,525.0,530.0,525.0,562900.0,480.8607177734375
2015-09-11,530.0,515.0,525.0,530.0,32000.0,485.4403381347656
2015-09-14,530.0,525.0,525.0,530.0,60000.0,485.4403381347656
2015-09-15,535.0,515.0,525.0,535.0,4916400.0,490.01995849609375
2015-09-16,535.0,530.0,535.0,530.0,18600.0,485.4403381347656
2015-09-17,540.0,520.0,530.0,520.0,51800.0,476.2810974121094
2015-09-18,545.0,500.0,525.0,500.0,1006300.0,457.9625549316406
2015-09-21,505.0,495.0,500.0,500.0,37100.0,457.9625549316406
2015-09-22,505.0,500.0,505.0,505.0,53100.0,462.5422058105469
2015-09-23,505.0,495.0,500.0,495.0,28200.0,453.3829345703125
2015-09-25,500.0,465.0,500.0,465.0,1093100.0,425.9051513671875
2015-09-28,465.0,430.0,465.0,460.0,878400.0,421.3255615234375
2015-09-29,455.0,442.0,451.0,445.0,794000.0,407.5866394042969
2015-09-30,456.0,446.0,448.0,446.0,300800.0,408.5025939941406
2015-10-01,455.0,436.0,452.0,446.0,80300.0,408.5025939941406
2015-10-02,450.0,441.0,445.0,450.0,98200.0,412.1662902832031
2015-10-05,489.0,445.0,450.0,472.0,1168700.0,432.3166809082031
2015-10-06,505.0,480.0,480.0,494.0,1317200.0,452.4670104980469
2015-10-07,500.0,473.0,500.0,477.0,1004100.0,436.89630126953125
2015-10-08,530.0,477.0,477.0,505.0,21895800.0,462.5422058105469
2015-10-09,525.0,480.0,510.0,500.0,4769200.0,457.9625549316406
2015-10-12,505.0,496.0,500.0,500.0,658400.0,457.9625549316406
2015-10-13,499.0,488.0,499.0,495.0,873200.0,453.3829345703125
2015-10-15,496.0,488.0,488.0,492.0,357400.0,450.6351623535156
2015-10-16,495.0,473.0,493.0,486.0,865200.0,445.13958740234375
2015-10-19,494.0,486.0,486.0,494.0,722500.0,452.4670104980469
2015-10-20,500.0,489.0,500.0,492.0,416300.0,450.6351623535156
2015-10-21,494.0,484.0,493.0,494.0,364200.0,452.4670104980469
2015-10-22,496.0,489.0,494.0,492.0,801000.0,450.6351623535156
2015-10-23,500.0,490.0,490.0,497.0,936900.0,455.21478271484375
2015-10-26,505.0,492.0,497.0,505.0,503800.0,462.5422058105469
2015-10-27,505.0,497.0,505.0,497.0,1159600.0,455.21478271484375
2015-10-28,494.0,468.0,494.0,477.0,2051700.0,436.89630126953125
2015-10-29,476.0,453.0,476.0,458.0,2274300.0,419.49371337890625
2015-10-30,460.0,436.0,458.0,437.0,2533300.0,400.2592468261719
2015-11-02,450.0,427.0,450.0,430.0,770300.0,393.8478088378906
2015-11-03,448.0,417.0,423.0,435.0,1188000.0,398.4274597167969
2015-11-04,446.0,424.0,436.0,441.0,946300.0,403.9229736328125
2015-11-05,441.0,425.0,441.0,438.0,381500.0,401.1752014160156
2015-11-06,438.0,429.0,429.0,434.0,70800.0,397.5115051269531
2015-11-09,434.0,422.0,434.0,425.0,5564400.0,389.2681884765625
2015-11-10,425.0,410.0,420.0,417.0,807700.0,381.9407653808594
2015-11-11,415.0,400.0,415.0,405.0,1922500.0,370.9496765136719
2015-11-12,414.0,406.0,406.0,411.0,1726300.0,376.44525146484375
2015-11-13,411.0,407.0,410.0,408.0,1917500.0,373.69744873046875
2015-11-16,408.0,396.0,402.0,407.0,1057700.0,372.781494140625
2015-11-17,407.0,404.0,407.0,407.0,1396500.0,372.781494140625
2015-11-18,410.0,400.0,400.0,407.0,2963200.0,372.781494140625
2015-11-19,410.0,406.0,407.0,408.0,2939700.0,373.69744873046875
2015-11-20,409.0,407.0,408.0,408.0,1884600.0,373.69744873046875
2015-11-23,410.0,407.0,408.0,408.0,4139200.0,373.69744873046875
2015-11-24,408.0,407.0,408.0,408.0,7126700.0,373.69744873046875
2015-11-25,410.0,407.0,408.0,408.0,15575100.0,373.69744873046875
2015-11-26,409.0,407.0,408.0,408.0,28570800.0,373.69744873046875
2015-11-27,437.0,407.0,408.0,425.0,78655400.0,389.2681884765625
2015-11-30,425.0,418.0,425.0,420.0,46760700.0,384.6885681152344
2015-12-01,423.0,417.0,420.0,420.0,40505600.0,384.6885681152344
2015-12-02,421.0,412.0,420.0,416.0,30049600.0,381.0248718261719
2015-12-03,423.0,415.0,416.0,420.0,19129400.0,384.6885681152344
2015-12-04,464.0,419.0,420.0,445.0,50821800.0,407.5866394042969
2015-12-07,456.0,438.0,450.0,450.0,20211800.0,412.1662902832031
2015-12-08,450.0,438.0,450.0,443.0,4209100.0,405.75482177734375
